run_id,feature_name,importance
180,V135,0.0015306697061897375
180,V102,0.0015297994794817333
180,V475,0.0015289230486992243
180,V93,0.0015285394625890389
180,V49,0.0015280311656783042
180,V289,0.0015277750078766096
180,V228,0.0015226515610949943
180,V250,0.001520833052072262
180,V17,0.0015177684340861191
180,V36,0.001514988780402586
180,V328,0.0015121318853406035
180,V456,0.0015118302493567454
180,V332,0.0015117993203672604
180,V169,0.001510683772296394
180,V275,0.0015095538955101368
180,V100,0.0015094954872736455
180,V29,0.001507418342120964
180,V367,0.0015071066777122971
180,V453,0.0015068783836289469
180,V294,0.0015049011582165006
180,V361,0.0015010518246427206
180,V451,0.0014978387133395654
180,V492,0.0014976444521279475
180,V233,0.0014934813153325585
180,V206,0.0014926190737939377
180,V472,0.0014918344470872765
180,V101,0.001491365942419283
180,V497,0.0014906204911281475
180,V217,0.0014902264468298384
180,V412,0.0014902086161951253
180,V232,0.0014901138002049168
180,V189,0.001488892952200014
180,V470,0.0014855409899159682
180,V400,0.001485229853059231
180,V364,0.0014849916973221824
180,V258,0.001484626366156253
180,V423,0.0014833303980976626
180,V133,0.0014825226529503344
180,V70,0.0014811956388060597
180,V148,0.0014793678987751015
180,V150,0.001478738591447601
180,V181,0.001478006476782441
180,V252,0.0014773914116261205
180,V337,0.0014762571098269912
180,V246,0.0014747283553041726
180,V145,0.0014723689547487641
180,V359,0.0014718222140655778
180,V147,0.0014710662765309455
180,V368,0.0014684729321139296
180,V426,0.001467715878310472
180,V47,0.0014676597820498668
180,V302,0.0014668638383109258
180,V97,0.0014654746326939268
180,V369,0.0014642576631715607
180,V163,0.001464143334247984
180,V372,0.0014632072927742985
180,V118,0.0014629628842797913
180,V144,0.0014615787429025967
180,V362,0.0014604295037033666
180,V197,0.0014599620511174844
180,V322,0.0014594950650690425
180,V281,0.0014585521795860504
180,V371,0.0014542780470791355
180,V284,0.0014480397813921326
180,V374,0.0014448601658602735
180,V153,0.0014445472534666153
180,V338,0.0014429707670558381
180,V128,0.0014402770677010826
180,V397,0.0014376900982120164
180,V203,0.001436925448793188
180,V79,0.0014365054625730838
180,V109,0.0014363841590698295
180,V457,0.0014361644554622011
180,V295,0.001431678764566025
180,V207,0.0014270446195082573
180,V122,0.0014262243781706595
180,V111,0.0014252391219652446
180,V74,0.0014228086727944415
180,V42,0.0014210426372163853
180,V77,0.001421003804744352
180,V16,0.0014191809972726723
180,V484,0.001419041643960389
180,V267,0.001417777720591713
180,V33,0.0014122297887034876
180,V4,0.0014110984442454232
180,V260,0.00141037762328971
180,V107,0.0014101905566283734
180,V417,0.0014091844393365259
180,V39,0.0014068906376919475
180,V178,0.0014058637798786849
180,V114,0.0014038025162479838
180,V334,0.0014037063056177891
180,V500,0.0014035936894755846
180,V448,0.0014031564833514854
180,V438,0.0013966485400018168
180,V245,0.0013964429951995017
180,V192,0.0013962170323982732
180,V461,0.0013951203558953203
180,V158,0.0013919961108206417
180,V481,0.0013912706763666443
180,V52,0.0013896178924911297
180,V462,0.001389028481646683
180,V167,0.0013869018877030413
180,V276,0.0013857339795316354
180,V335,0.0013855102311123584
180,V18,0.001383679814773032
180,V98,0.00138088042301465
180,V405,0.001378632218370644
180,V173,0.0013781389783564858
180,V248,0.0013767185939888554
180,V316,0.0013763163879975027
180,V286,0.001374868047626882
180,V19,0.0013744534410626765
180,V104,0.0013740815952706501
180,V493,0.0013737052678968065
180,V76,0.0013723247958518478
180,V271,0.001370837823681375
180,V491,0.0013701050095376774
180,V398,0.001368876460867308
180,V303,0.0013683161610870136
180,V379,0.001368271933927675
180,V180,0.0013678630344531196
180,V209,0.0013675432414842928
180,V110,0.0013659959640209432
180,V143,0.0013640533185537845
180,V129,0.0013630077110509057
180,V407,0.0013625755826708226
180,V59,0.0013609602634531172
180,V307,0.0013591940656431899
180,V318,0.0013533965382741926
180,V2,0.0013531868327251776
180,V496,0.0013531349081788305
180,V226,0.0013510093317284115
180,V347,0.0013509619443657064
180,V333,0.0013498873228392101
180,V73,0.001348858518682872
180,V28,0.0013487763657360871
180,V259,0.001346927989390046
180,V31,0.0013469217037998696
180,V96,0.001346540851997173
180,V23,0.0013459182700349675
180,V343,0.0013440234245402044
180,V48,0.0013436542347138654
180,V440,0.00134363627420068
180,V131,0.0013434547537777568
180,V87,0.0013429522371486394
180,V373,0.0013419198371988318
180,V301,0.0013407604791838505
180,V64,0.0013395718807910116
180,V304,0.0013351516018319902
180,V270,0.0013328558173978451
180,V409,0.0013306790619260402
180,V225,0.0013286994379695977
180,V305,0.0013275717170568326
180,V61,0.0013241718550508696
180,V495,0.0013226929710385828
180,V137,0.0013199349244936375
180,V112,0.0013171972828178457
180,V40,0.0013141435279619708
180,V157,0.0013139412583658729
180,V95,0.0013135143879619477
180,V20,0.0013133348517790407
180,V299,0.0013127108127844005
180,V370,0.0013116817242430372
180,V274,0.0013093300515716986
180,V205,0.001307133461067268
180,V346,0.001306007885177439
180,V378,0.0013059858880422105
180,V298,0.001305452016081041
180,V174,0.0013052985764727386
180,V22,0.0013041846207557221
180,V85,0.0013030241953027662
180,V327,0.001302832280598768
180,V296,0.001301260868940205
180,V126,0.0013005034466000147
180,V473,0.001298432880193252
180,V10,0.0012978173652462843
180,V247,0.0012975430779403167
180,V300,0.001296728376924192
180,V292,0.0012937068622891376
180,V68,0.0012932592841118978
180,V430,0.0012930282636157372
180,V170,0.001286038906568848
180,V200,0.0012859392482505029
180,V353,0.0012857841426442433
180,V41,0.0012849450912017842
180,V83,0.0012842220924550053
180,V151,0.0012829910284081897
180,V184,0.0012827860770197774
180,V177,0.001282502976958482
180,V277,0.0012823025036411205
180,V388,0.001280700245525968
180,V447,0.0012775177609564508
180,V490,0.0012772283533209697
180,V452,0.001272672402583281
180,V99,0.0012713373456533477
180,V139,0.0012695396378145077
180,V186,0.001266559171805568
180,V263,0.0012648788394094682
180,V15,0.0012593984447962013
180,V91,0.0012591320073579615
180,V24,0.001259095430165632
180,V431,0.0012579937003600304
180,V479,0.0012545245090577715
180,V441,0.0012518415907523228
180,V489,0.0012442838295565611
180,V331,0.0012414358533725533
180,V257,0.0012391577180025308
180,V350,0.0012380175675098224
180,V13,0.0012372753594179545
180,V402,0.001237134552306452
180,V320,0.0012353576894144846
180,V14,0.0012346326823578762
180,V349,0.0012345707190508
180,V171,0.0012331564137447826
180,V154,0.001232916401829183
180,V471,0.001228597667686801
180,V57,0.0012279258669632977
180,V330,0.001225981217135576
180,V413,0.0012219803443367532
180,V56,0.0012176560454991163
180,V241,0.0012169256264315301
180,V67,0.0012164893513889805
180,V442,0.0012130911760424895
180,V485,0.0012123043906700419
180,V319,0.0012106183698689875
180,V190,0.0012094729028062961
180,V208,0.0012065034865025423
180,V376,0.001205343689354875
180,V494,0.0012022640771625136
180,V425,0.0011999169331064203
180,V391,0.0011998455034736152
180,V149,0.0011996426416343857
180,V450,0.0011943787111837103
180,V80,0.001191077689453294
180,V287,0.0011876387012341055
180,V9,0.0011863146933934854
180,V194,0.0011861701898672706
180,V264,0.0011853422807111976
180,V315,0.001184107636320627
180,V428,0.0011746305783215442
180,V434,0.0011727048516926822
180,V25,0.0011710163868638116
180,V467,0.0011706830793442977
180,V58,0.0011683692556042336
180,V50,0.001165866278765936
180,V251,0.0011638220981182688
180,V297,0.001163795151061469
180,V65,0.0011547182661957012
180,V239,0.001152253753234606
180,V202,0.0011479649713744234
180,V218,0.0011472989501925411
180,V136,0.001141046784401421
180,V21,0.001140770946116475
180,V242,0.0011395327277474664
180,V476,0.001138601950013994
180,V324,0.001137918145209508
180,V420,0.0011356866949042417
180,V389,0.001133769131725597
180,V90,0.0011330665041061675
180,V268,0.0011323823218825804
180,V141,0.0011296656198112932
180,V384,0.0011288169248593835
180,V166,0.0011251811502025534
180,V1,0.001124974364003314
180,V486,0.001123604533148049
180,V288,0.0011172530651344394
180,V487,0.0011155941218005433
180,V383,0.0011153540755135746
180,V51,0.0011125232407251237
180,V183,0.0011117826827177605
180,V244,0.0010979931554691528
180,V392,0.0010918273309095247
180,V116,0.0010873321390969632
180,V164,0.001084030959462975
180,V35,0.0010816422756064602
180,V219,0.0010800033075515371
180,V410,0.0010753383510162702
180,V92,0.0010750695162316058
180,V75,0.0010712195227317468
180,V279,0.0010700982732133504
180,V38,0.0010700563897093386
180,V339,0.0010655710851213587
180,V403,0.001061884398472304
180,V499,0.0010576616931316084
180,V424,0.001055692644922193
180,V187,0.0010408749995100429
180,V12,0.0010264073230521265
180,V8,0.0010109729844734359
180,V419,0.001010411150411849
180,V408,0.0010022899697558212
180,V44,0.0009956696304741128
180,V196,0.0009926912769187006
180,V159,0.0009704164405076931
180,V86,0.0009676636105342643
180,V125,0.0009599657636342384
180,V401,0.0009547592733435325
180,V282,0.0009218867225494396
181,V176,0.03235936690569079
181,V255,0.028592404625450922
181,V191,0.02691186636075286
181,V160,0.024627482823418905
181,V215,0.02167867863473825
181,V11,0.02086442269493285
181,V224,0.020767103608784518
181,V380,0.019260771697259278
181,V483,0.016641512528212096
181,V342,0.016454746024937947
181,V390,0.015472985336564993
181,V161,0.014804668846540952
181,V117,0.014174412810377013
181,V46,0.014081198795449815
181,V262,0.014055997110218838
181,V309,0.011211692923561436
181,V227,0.009665381889995118
181,V60,0.009232129057589708
181,V443,0.007310165309441718
181,V313,0.0072918540026380724
181,V5,0.00636454313500961
181,V120,0.005157548541482033
181,V311,0.003942741072259382
181,V78,0.003779620177363597
181,V464,0.003662824094703062
181,V121,0.003005078978485358
181,V377,0.002928994142913207
181,V323,0.0025662523749377746
181,V393,0.0025406974929411985
181,V146,0.0024637927311839313
181,V7,0.0024320590988349197
181,V293,0.002367677181238727
181,V469,0.0023570707240431208
181,V435,0.0023185623941234376
181,V54,0.002262450891386258
181,V444,0.0022126758053236857
181,V237,0.002195468579620265
181,V477,0.002188313270854658
181,V273,0.002135040384195072
181,V385,0.0021251001636973755
181,V213,0.002090251868991851
181,V115,0.002080386500819418
181,V37,0.0020470799655622988
181,V63,0.0020413814235967233
181,V55,0.0020198913017762206
181,V82,0.0019719945788295536
181,V94,0.0019641611640178443
181,V212,0.0019512713261936748
181,V321,0.0019502488380680639
181,V229,0.0019500081692956695
181,V234,0.0019467114367406901
181,V366,0.001940879664728929
181,V214,0.0019257609039380539
181,V127,0.0019190659167991567
181,V193,0.0019043871313298647
181,V317,0.0018928774474452716
181,V474,0.001892358750578651
181,V253,0.0018880428213443382
181,V6,0.0018761712220464882
181,V480,0.0018646482303214668
181,V326,0.001854815844995035
181,V445,0.0018482538970632165
181,V156,0.0018449690100869266
181,V189,0.0018354633357242026
181,V484,0.0018350970647574134
181,V354,0.0018217377303805186
181,V356,0.0018165328223711994
181,V2,0.0018074500640135917
181,V472,0.001805719222521401
181,V142,0.0018055527477693178
181,V69,0.001798414692473169
181,V280,0.0017890056519397953
181,V283,0.0017872103127019897
181,V43,0.001787066088783474
181,V308,0.001786856185024779
181,V140,0.0017862047031315317
181,V124,0.0017602523823523682
181,V406,0.001759155463627511
181,V169,0.001757226857466667
181,V105,0.0017509621956975428
181,V478,0.0017460276333212264
181,V465,0.0017399024915412896
181,V3,0.001739021805146033
181,V179,0.0017389311008197523
181,V88,0.0017382819539329686
181,V334,0.001737958480584488
181,V26,0.0017361057782121427
181,V391,0.0017329154376383952
181,V211,0.0017319255433427422
181,V355,0.001722973059722919
181,V258,0.001722350934762918
181,V455,0.0017151182573738745
181,V357,0.0017123754527740079
181,V261,0.001707105617759344
181,V291,0.0016970560742150381
181,V113,0.001695593566574938
181,V135,0.0016886412219344871
181,V394,0.001685173559620043
181,V412,0.0016839583470115882
181,V12,0.001681592640379076
181,V30,0.0016731669481661869
181,V347,0.0016690361121074362
181,V437,0.0016621576073560182
181,V398,0.00166116743157297
181,V340,0.001659291253721489
181,V446,0.0016589575724640481
181,V132,0.0016478563450925416
181,V328,0.001641840483406621
181,V53,0.0016402119184414996
181,V155,0.0016244773075734056
181,V107,0.001617914597072893
181,V130,0.0016135535965054258
181,V402,0.0016041811402510643
181,V381,0.0016003972752633283
181,V256,0.0015934057882689913
181,V17,0.0015897365439175274
181,V463,0.0015844266648190135
181,V284,0.0015840021158656993
181,V221,0.0015835725352170902
181,V460,0.0015816244860593852
181,V62,0.001574691699482221
181,V205,0.0015736364087572934
181,V27,0.0015707542369907674
181,V300,0.0015666790855323504
181,V151,0.0015615554565679062
181,V223,0.001553715182888099
181,V210,0.0015523408291292433
181,V8,0.0015475284875598853
181,V325,0.0015439600703156292
181,V71,0.0015380725236190927
181,V306,0.0015377020035897662
181,V367,0.0015252981815676576
181,V72,0.0015228966568207277
181,V482,0.0015195620932649371
181,V89,0.0015143997483985142
181,V138,0.0015121732316938426
181,V449,0.0015102834408883786
181,V13,0.0015052385865000739
181,V20,0.0015036374546112587
181,V417,0.0015007898966226888
181,V320,0.001499173602861989
181,V274,0.0014956310763890846
181,V371,0.0014942474559890523
181,V126,0.0014909536869147835
181,V238,0.0014884101417847397
181,V436,0.001484437098702512
181,V285,0.0014841643389572883
181,V164,0.0014808754288255237
181,V488,0.001477661493643926
181,V462,0.0014732165568602136
181,V422,0.0014724908253804716
181,V195,0.001468619963729557
181,V40,0.0014685748996150065
181,V341,0.0014640360495818965
181,V16,0.0014612110005127945
181,V351,0.0014611627653948922
181,V249,0.0014600812750495084
181,V181,0.0014578534547943357
181,V450,0.0014565301902252456
181,V409,0.0014556733457069275
181,V382,0.0014500036250627653
181,V332,0.0014476394581503578
181,V216,0.0014433073680929285
181,V407,0.0014425171008025921
181,V235,0.0014390343398827513
181,V495,0.0014378247963863495
181,V56,0.0014374457087637737
181,V397,0.0014365481906469556
181,V242,0.0014364392069268373
181,V432,0.0014321385311219985
181,V290,0.0014296699702167927
181,V134,0.00142114704980495
181,V263,0.001420336819671616
181,V125,0.0014183442300436412
181,V180,0.0014180000176244629
181,V500,0.0014173087082841763
181,V28,0.0014171305976118768
181,V48,0.0014170123940519665
181,V197,0.001416768059473196
181,V358,0.001416645228578953
181,V158,0.0014118179595523981
181,V314,0.001411765616206007
181,V368,0.001410654155765806
181,V288,0.0014081316817145697
181,V102,0.0014075464543134518
181,V220,0.0014070364872833998
181,V133,0.0014065144005595263
181,V93,0.0014033121188486866
181,V292,0.0014032380081337719
181,V185,0.0014006841320904964
181,V454,0.0013999582876151853
181,V403,0.001397661992456388
181,V386,0.0013969951856251095
181,V108,0.0013958759521269571
181,V18,0.001393212846424546
181,V66,0.0013928132344393808
181,V31,0.0013919047211405956
181,V289,0.0013895313230638715
181,V270,0.0013892731133318243
181,V98,0.0013858509390304978
181,V457,0.0013856487712880095
181,V150,0.0013855911626782932
181,V200,0.0013838955804785107
181,V266,0.0013800180772190246
181,V481,0.0013767554700261364
181,V74,0.0013766190333386141
181,V58,0.0013747580672638714
181,V204,0.0013730983966506265
181,V139,0.001372463992746035
181,V272,0.001370864135100606
181,V373,0.0013693163668291818
181,V207,0.0013654850285974482
181,V173,0.0013631956043946459
181,V489,0.001361339851186161
181,V312,0.0013550163258034616
181,V14,0.0013514355684543214
181,V459,0.0013504840060400622
181,V421,0.0013502833743572929
181,V123,0.0013501175165387769
181,V466,0.001349773981409636
181,V59,0.0013491215734143824
181,V304,0.001348039797887448
181,V392,0.0013468487657546419
181,V307,0.0013459592811802625
181,V236,0.0013458398671173158
181,V430,0.0013452711301210796
181,V315,0.0013451738313979317
181,V196,0.0013436164550886275
181,V365,0.0013429316835960208
181,V174,0.0013417339118783028
181,V461,0.0013410098814815937
181,V378,0.0013401480545934884
181,V384,0.0013384445600448495
181,V122,0.0013374200401726512
181,V399,0.0013360120684917259
181,V192,0.0013354825094650858
181,V42,0.0013340799042555714
181,V287,0.0013327501315604823
181,V128,0.0013300797798118948
181,V168,0.0013299919938334986
181,V411,0.0013288442443122736
181,V21,0.0013283018868477097
181,V10,0.0013275013569775684
181,V276,0.0013272437096160682
181,V152,0.001326023315416623
181,V279,0.0013241577329955677
181,V420,0.0013241070456691754
181,V264,0.001323697082337499
181,V271,0.001319130429025777
181,V414,0.0013187982786429635
181,V451,0.0013176858683522099
181,V101,0.0013158531413402477
181,V302,0.0013136263829669444
181,V319,0.0013130027931663444
181,V65,0.001311617005798318
181,V49,0.0013089125002312266
181,V415,0.001308023420642016
181,V201,0.001299746030500703
181,V68,0.0012965928154043144
181,V231,0.0012959032536737788
181,V23,0.001295582592503966
181,V1,0.0012867224399571056
181,V439,0.0012858113965261858
181,V494,0.0012846277253243821
181,V268,0.0012845911239967472
181,V247,0.0012837081247520862
181,V33,0.0012829999434916396
181,V278,0.001282102640193784
181,V77,0.0012803616453557823
181,V404,0.0012799461386320834
181,V303,0.0012798962511257309
181,V240,0.0012739482946499806
181,V473,0.0012711711878358896
181,V34,0.0012708756431099217
181,V318,0.0012701429681152069
181,V239,0.0012701288343289403
181,V387,0.0012693348132684855
181,V79,0.0012686257490635365
181,V194,0.0012673505451252839
181,V491,0.0012652761485279476
181,V267,0.001265216608145291
181,V39,0.001264110852783908
181,V427,0.001264061809023293
181,V370,0.001263900420594785
181,V109,0.001262889076472459
181,V305,0.0012616823009049042
181,V244,0.0012609223525715772
181,V499,0.0012600010472129785
181,V114,0.0012582354133394051
181,V299,0.0012555872089635481
181,V186,0.0012522720792424165
181,V97,0.001251561912420331
181,V498,0.001250932777996741
181,V177,0.0012508115279383733
181,V159,0.001250684606543202
181,V344,0.0012494828778095725
181,V52,0.0012494137184408298
181,V153,0.0012458379775918934
181,V470,0.0012418133833934093
181,V424,0.0012388359997528393
181,V335,0.0012366150996835723
181,V298,0.0012362443610656757
181,V222,0.0012360335773849325
181,V331,0.001233633721511008
181,V25,0.0012333509364596648
181,V76,0.0012296890429239322
181,V259,0.0012289172362776163
181,V131,0.0012254844007365533
181,V487,0.0012249229984199477
181,V456,0.0012246003905841945
181,V96,0.001221500894213344
181,V405,0.00122138807346375
181,V230,0.0012190314082330751
181,V110,0.0012181667258877957
181,V349,0.0012175427315157968
181,V19,0.0012174832404188952
181,V363,0.0012167194918384313
181,V73,0.001216232230331183
181,V401,0.0012152202752143265
181,V448,0.0012140518366287503
181,V137,0.0012132324089205043
181,V225,0.0012127394014894584
181,V492,0.0012113611762917793
181,V338,0.0012100923751562436
181,V336,0.0012089971015065374
181,V241,0.0012072335766258008
181,V322,0.0012070456862930568
181,V172,0.0012023156836595973
181,V316,0.001201993894967766
181,V275,0.0012013611826099252
181,V408,0.0011988946084174714
181,V333,0.0011981162164914206
181,V301,0.0011966705025482382
181,V184,0.0011965868398448492
181,V104,0.0011949278331607656
181,V246,0.0011934189858748762
181,V208,0.0011929004780028576
181,V171,0.0011913353004558713
181,V206,0.0011912451919488113
181,V348,0.0011904311929142116
181,V91,0.0011896295924062332
181,V243,0.001185911929066532
181,V183,0.001185909928541442
181,V147,0.0011830860965874592
181,V4,0.0011824301541109026
181,V361,0.00117942816059608
181,V81,0.0011783254794606713
181,V425,0.0011779207867282909
181,V45,0.0011766108439341685
181,V476,0.0011762809457489956
181,V252,0.001170921751536547
181,V84,0.0011704911821309948
181,V167,0.0011699456679512524
181,V490,0.0011647810043853694
181,V383,0.001156436914343898
181,V198,0.0011539094298999536
181,V41,0.0011538878765238688
181,V232,0.0011529474358453035
181,V438,0.0011491547939472225
181,V434,0.0011486536653869464
181,V277,0.0011471258828725853
181,V375,0.0011460832932597416
181,V188,0.0011453961970790928
181,V154,0.0011407547906266554
181,V187,0.0011369500964519995
181,V87,0.0011345726501755964
181,V99,0.001130121700031323
181,V145,0.0011262394113424026
181,V359,0.0011256519929055497
181,V29,0.0011248416763510708
181,V157,0.0011219289503018666
181,V75,0.001119303809809495
181,V468,0.0011188547186492446
181,V57,0.0011183834999970977
181,V453,0.0011178454569641088
181,V178,0.0011168033241749317
181,V497,0.0011162653697416084
181,V47,0.0011146912707230032
181,V61,0.0011126904696525909
181,V441,0.0011097080821097561
181,V369,0.001108714823724797
181,V15,0.0011084077834824986
181,V395,0.00110819174457207
181,V162,0.0011069031465655295
181,V433,0.0011021896453549456
181,V250,0.0010966310139067597
181,V337,0.0010948941041528063
181,V286,0.0010944116392989482
181,V372,0.0010903062851119823
181,V209,0.001089897342168768
181,V294,0.0010859147890211703
181,V22,0.001084389608444506
181,V51,0.001082775534900146
181,V119,0.0010824055538609404
181,V281,0.0010809498714378489
181,V95,0.0010801841413243978
181,V226,0.0010801576530377057
181,V388,0.0010794097357501448
181,V376,0.0010793391377070813
181,V260,0.001077648999001888
181,V245,0.0010749402141313786
181,V374,0.0010738453543122635
181,V269,0.0010734603448052365
181,V479,0.0010689742501624531
181,V100,0.001065187110884902
181,V282,0.0010638315556906505
181,V475,0.0010610124049167057
181,V257,0.0010607300609308218
181,V426,0.0010606881879698376
181,V423,0.001060165983509653
181,V496,0.0010592693457319364
181,V429,0.0010570433988919118
181,V38,0.0010510064647800007
181,V103,0.0010480602235610659
181,V218,0.0010473960498474531
181,V251,0.0010466048524436157
181,V165,0.0010452169359815924
181,V70,0.001044875443070184
181,V440,0.0010430286935218663
181,V379,0.0010383805506819757
181,V346,0.0010376907842973783
181,V352,0.0010374308850729234
181,V112,0.0010361645970383801
181,V67,0.001035332264376056
181,V350,0.0010303264471228624
181,V170,0.0010243380881326774
181,V50,0.0010234311352500113
181,V219,0.0010217944421721213
181,V92,0.0010171572537757095
181,V129,0.0010154035620458847
181,V149,0.0010137587127294508
181,V148,0.0010107541460337842
181,V410,0.0010103002994359784
181,V343,0.0010029863864079998
181,V166,0.001001023753256986
181,V64,0.0009992745374558952
181,V217,0.000999069390465414
181,V327,0.0009978446916768468
181,V80,0.0009934262762576428
181,V330,0.0009921177916635145
181,V485,0.0009896691307979583
181,V143,0.0009859426181009748
181,V458,0.0009835782193466096
181,V233,0.0009799476921555155
181,V202,0.000979135358002484
181,V144,0.0009784546195804242
181,V493,0.0009783166526409503
181,V360,0.0009756566513732256
181,V90,0.0009727317715906448
181,V163,0.0009709141173683169
181,V190,0.0009660667512159259
181,V396,0.00096529023521215
181,V228,0.0009554927501728677
181,V419,0.000953453143729312
181,V442,0.0009518765480771836
181,V203,0.0009516655667474522
181,V86,0.0009501945568488719
181,V83,0.0009493091683495242
181,V85,0.0009458878477661735
181,V400,0.0009427728889481894
181,V182,0.0009416649946963368
181,V24,0.0009325152674532083
181,V418,0.0009316182562225225
181,V136,0.0009311792334560576
181,V389,0.0009202118217695608
181,V364,0.0009199198802339164
181,V35,0.0009184755143871214
181,V471,0.0009155032880793669
181,V324,0.0009131329961882387
181,V310,0.0009128008678843272
181,V106,0.0009113351746628303
181,V9,0.0009096487096171797
181,V362,0.0009040597849154274
181,V141,0.0008961859208461062
181,V296,0.0008894973997190971
181,V413,0.0008882651439442122
181,V339,0.000887571566691359
181,V254,0.0008850588957855938
181,V44,0.0008822246215452001
181,V452,0.0008763445475815677
181,V111,0.0008674804558615066
181,V428,0.000859949466440274
181,V431,0.0008490643941463354
181,V36,0.0008463517999521414
181,V467,0.0008429417553729258
181,V297,0.0008388697999552952
181,V248,0.0007971632389730144
181,V116,0.0007796145059927688
181,V447,0.0007603175739048223
181,V118,0.0007451649866893884
181,V295,0.0007450398948677505
181,V486,0.0007312004279458214
181,V353,0.0007174347551503048
182,V255,0.014215125670665124
182,V191,0.013913621396833881
182,V176,0.013459833218095857
182,V160,0.012643100150819413
182,V215,0.009419748459124171
182,V342,0.009405347619500841
182,V483,0.009099390343459645
182,V380,0.008892616311142491
182,V224,0.008314820078843235
182,V117,0.007583082471308285
182,V390,0.007308612323661638
182,V262,0.0071179561664571804
182,V11,0.006771149662424318
182,V227,0.006081975803101387
182,V161,0.0057088614880398125
182,V46,0.005612191712392864
182,V309,0.0046035014457145845
182,V60,0.00430305342057992
182,V443,0.003967433579419972
182,V313,0.003774279460519363
182,V5,0.0034911756853936112
182,V120,0.0032041816096573467
182,V311,0.00267209398084853
182,V78,0.0026437645334081014
182,V464,0.002444805565484503
182,V469,0.002388676813417282
182,V55,0.00231600451144412
182,V121,0.002278285044269593
182,V142,0.00224520487857524
182,V385,0.0022313366107690152
182,V37,0.002226372683000445
182,V253,0.0022022773299180615
182,V393,0.002194018886493258
182,V355,0.0021889079941302585
182,V412,0.002181395914351425
182,V229,0.002130442164997795
182,V258,0.002129780695891724
182,V146,0.0021253985711373177
182,V366,0.002124333579208848
182,V53,0.0021228262579171013
182,V273,0.0021176175948519832
182,V54,0.002097874484165585
182,V446,0.0020973171797059992
182,V293,0.002084360279897892
182,V283,0.002076114183310486
182,V323,0.0020706454990160406
182,V145,0.002064681583437126
182,V6,0.002061180239914605
182,V13,0.002056711303691244
182,V445,0.0020563849677307485
182,V105,0.0020501746858587163
182,V7,0.002038004088231976
182,V213,0.0020299770946224545
182,V249,0.00202965492696291
182,V63,0.002021635133503244
182,V356,0.002014773869981236
182,V340,0.002013830604710759
182,V212,0.00201267430833026
182,V113,0.002012033282984276
182,V193,0.002006439517397876
182,V477,0.002005139945132481
182,V235,0.001992676880931086
182,V156,0.0019917044313023046
182,V27,0.0019893293127979344
182,V377,0.0019867421894388558
182,V388,0.0019822139001934684
182,V456,0.001981046938266919
182,V439,0.001974141338388389
182,V43,0.001971830909221134
182,V455,0.001970334663672554
182,V444,0.0019699206715698817
182,V397,0.001967930849344575
182,V351,0.0019677637477055364
182,V221,0.0019674247352857916
182,V474,0.001964951521144863
182,V223,0.001962333198196816
182,V404,0.001961740508306228
182,V100,0.0019598689782065345
182,V256,0.001956477699898969
182,V363,0.001955906871413075
182,V354,0.0019551091599861008
182,V127,0.001954908600680175
182,V458,0.0019535715113973007
182,V3,0.00195324638558935
182,V465,0.0019504632250695014
182,V23,0.0019474371016647077
182,V76,0.0019455783192797744
182,V62,0.0019412376191465155
182,V291,0.0019391925818965379
182,V132,0.001937553191941868
182,V19,0.001932068266615694
182,V151,0.0019319336074242193
182,V285,0.0019282932843750788
182,V205,0.0019276797895575568
182,V237,0.0019260164585276844
182,V369,0.0019223500652843853
182,V210,0.0019219414200404808
182,V115,0.0019211384095014542
182,V307,0.0019177830199026643
182,V84,0.0019156981308202144
182,V195,0.0019152939101071294
182,V220,0.001912129302273764
182,V4,0.0019096323453679817
182,V321,0.0019079512409132878
182,V45,0.0019053149009538902
182,V211,0.0019052455116013885
182,V239,0.0019052339772263206
182,V266,0.0019011892827827173
182,V482,0.0019009340778966862
182,V189,0.0019007743342481574
182,V184,0.0018986961029082265
182,V441,0.0018985851947668803
182,V310,0.0018980508166206232
182,V82,0.0018963810959290264
182,V72,0.0018963121010428078
182,V478,0.0018953385720041835
182,V26,0.0018950653204171304
182,V399,0.0018937200315111142
182,V392,0.0018936779382081354
182,V317,0.0018915551595234544
182,V375,0.001890748139001108
182,V185,0.001890443234164559
182,V430,0.0018903250017343024
182,V362,0.0018861793062011842
182,V371,0.0018845208464375956
182,V339,0.0018843247551432185
182,V109,0.0018836950135068247
182,V427,0.0018828026793394758
182,V243,0.00188081742534976
182,V429,0.001878700119434054
182,V168,0.001877146393468401
182,V498,0.00187691598708336
182,V138,0.001874325910919524
182,V333,0.001873440348110127
182,V472,0.0018718264435824612
182,V240,0.0018687415616150161
182,V231,0.0018672753521256752
182,V417,0.0018670795224240983
182,V328,0.0018652086615456131
182,V30,0.001864269744876691
182,V155,0.0018618362031141088
182,V394,0.001858190665055898
182,V500,0.0018571798401498065
182,V167,0.0018569736482416618
182,V347,0.001856770031762866
182,V29,0.0018558591106464396
182,V8,0.0018524097370162663
182,V497,0.0018520726122447644
182,V247,0.0018518900975059865
182,V491,0.00185156841011061
182,V415,0.0018498888062920306
182,V108,0.0018468851787017963
182,V234,0.001846702886777647
182,V280,0.0018462624069094467
182,V338,0.0018445278387378202
182,V169,0.0018438967454477019
182,V374,0.0018422390173980022
182,V74,0.0018399123268929261
