run_id,feature_name,importance
175,V444,90.6
175,V354,90.4
175,V377,88.8
175,V221,88.6
175,V220,88.4
175,V55,87.6
175,V62,86.8
175,V465,86.8
175,V121,86.2
175,V63,85.6
175,V366,84.6
175,V46,84.6
175,V460,84.6
175,V323,83.0
175,V7,82.2
175,V181,81.4
175,V253,81.4
175,V439,80.6
175,V43,80.4
175,V238,79.2
175,V237,79.2
175,V27,79.0
175,V393,79.0
175,V53,78.6
175,V258,77.8
175,V179,77.8
175,V291,77.6
175,V240,77.4
175,V167,77.2
175,V411,77.2
175,V146,77.0
175,V212,76.2
175,V310,75.8
175,V226,75.4
175,V478,75.2
175,V446,75.2
175,V169,74.8
175,V308,74.8
175,V235,74.4
175,V228,74.2
175,V142,73.8
175,V344,73.8
175,V49,73.8
175,V373,73.6
175,V229,73.6
175,V72,73.4
175,V256,73.4
175,V385,73.0
175,V132,72.8
175,V182,72.8
175,V123,72.6
175,V193,72.6
175,V4,72.4
175,V84,72.4
175,V455,72.2
175,V351,71.8
175,V155,71.8
175,V402,71.6
175,V198,71.6
175,V137,71.2
175,V26,71.0
175,V97,71.0
175,V363,71.0
175,V109,70.8
175,V314,70.8
175,V156,70.6
175,V415,70.6
175,V107,70.6
175,V382,70.6
175,V119,70.6
175,V307,70.4
175,V94,70.4
175,V210,70.4
175,V270,70.4
175,V23,70.4
175,V326,70.2
175,V190,70.2
175,V103,69.8
175,V37,69.6
175,V394,69.6
175,V436,69.4
175,V6,69.4
175,V135,69.4
175,V276,69.4
175,V414,69.2
175,V209,69.0
175,V289,69.0
175,V187,68.8
175,V3,68.8
175,V293,68.8
175,V213,68.4
175,V249,68.4
175,V211,68.2
175,V449,68.2
175,V356,68.2
175,V233,68.2
175,V130,68.0
175,V400,68.0
175,V91,68.0
175,V477,68.0
175,V348,67.8
175,V129,67.8
175,V15,67.6
175,V236,67.6
175,V352,67.4
175,V338,67.4
175,V140,67.4
175,V462,67.4
175,V341,67.2
175,V246,67.0
175,V173,67.0
175,V482,67.0
175,V370,66.8
175,V280,66.6
175,V257,66.4
175,V17,66.4
175,V454,66.4
175,V273,66.4
175,V412,66.2
175,V328,66.0
175,V500,66.0
175,V325,65.8
175,V16,65.8
175,V306,65.8
175,V45,65.6
175,V317,65.4
175,V353,65.4
175,V472,65.4
175,V272,65.4
175,V367,65.4
175,V410,65.2
175,V241,65.0
175,V165,65.0
175,V90,65.0
175,V375,65.0
175,V340,65.0
175,V479,65.0
175,V287,65.0
175,V334,64.8
175,V139,64.6
175,V480,64.6
175,V327,64.6
175,V180,64.6
175,V435,64.6
175,V234,64.4
175,V158,64.4
175,V56,64.4
175,V437,64.4
175,V243,64.4
175,V498,64.2
175,V214,64.2
175,V397,64.2
175,V392,64.2
175,V421,64.0
175,V296,64.0
175,V44,63.8
175,V131,63.8
175,V147,63.8
175,V12,63.8
175,V25,63.8
175,V113,63.6
175,V391,63.6
175,V445,63.6
175,V159,63.4
175,V364,63.4
175,V202,63.2
175,V369,63.2
175,V54,63.2
175,V126,63.2
175,V216,63.2
175,V335,63.0
175,V35,63.0
175,V398,63.0
175,V83,63.0
175,V438,62.8
175,V484,62.6
175,V456,62.6
175,V89,62.6
175,V42,62.6
175,V102,62.6
175,V395,62.6
175,V9,62.6
175,V387,62.6
175,V332,62.4
175,V196,62.4
175,V192,62.4
175,V283,62.2
175,V497,62.2
175,V81,62.2
175,V474,62.2
175,V185,62.2
175,V68,62.0
175,V203,62.0
175,V457,62.0
175,V69,62.0
175,V76,61.8
175,V93,61.8
175,V204,61.8
175,V29,61.8
175,V488,61.8
175,V295,61.6
175,V361,61.6
175,V320,61.6
175,V51,61.6
175,V162,61.6
175,V379,61.6
175,V150,61.6
175,V230,61.4
175,V222,61.4
175,V433,61.4
175,V88,61.4
175,V496,61.4
175,V118,61.4
175,V388,61.4
175,V105,61.2
175,V430,61.2
175,V493,61.2
175,V224,61.2
175,V346,61.2
175,V189,61.0
175,V279,61.0
175,V378,61.0
175,V374,60.8
175,V174,60.8
175,V50,60.8
175,V362,60.8
175,V153,60.8
175,V468,60.6
175,V311,60.6
175,V315,60.4
175,V242,60.4
175,V40,60.4
175,V39,60.4
175,V386,60.2
175,V100,60.2
175,V357,60.2
175,V106,60.2
175,V21,60.2
175,V339,60.2
175,V134,60.2
175,V405,60.2
175,V92,60.0
175,V371,60.0
175,V284,59.8
175,V30,59.8
175,V406,59.8
175,V157,59.8
175,V448,59.8
175,V359,59.8
175,V172,59.6
175,V404,59.6
175,V271,59.6
175,V2,59.6
175,V252,59.6
175,V282,59.4
175,V471,59.4
175,V73,59.4
175,V197,59.4
175,V112,59.2
175,V223,59.2
175,V466,59.2
175,V141,59.0
175,V207,59.0
175,V108,58.8
175,V166,58.8
175,V186,58.6
175,V183,58.6
175,V34,58.6
175,V122,58.6
175,V450,58.6
175,V225,58.6
175,V259,58.4
175,V48,58.4
175,V168,58.4
175,V178,58.4
175,V13,58.4
175,V52,58.4
175,V485,58.4
175,V322,58.2
175,V251,58.2
175,V127,58.2
175,V384,58.2
175,V57,58.2
175,V372,58.0
175,V333,58.0
175,V470,58.0
175,V422,58.0
175,V428,57.8
175,V64,57.8
175,V441,57.8
175,V305,57.8
175,V244,57.8
175,V285,57.6
175,V300,57.6
175,V95,57.6
175,V18,57.6
175,V87,57.4
175,V138,57.2
175,V442,57.2
175,V148,57.2
175,V263,57.2
175,V219,57.2
175,V336,57.0
175,V299,57.0
175,V266,57.0
175,V239,57.0
175,V61,56.8
175,V152,56.8
175,V494,56.8
175,V312,56.8
175,V486,56.8
175,V458,56.6
175,V133,56.6
175,V144,56.6
175,V74,56.6
175,V495,56.6
175,V302,56.4
175,V290,56.4
175,V80,56.4
175,V489,56.4
175,V330,56.4
175,V403,56.4
175,V19,56.4
175,V101,56.2
175,V77,56.2
175,V195,56.2
175,V163,56.2
175,V304,56.2
175,V490,56.2
175,V11,56.2
175,V358,56.0
175,V125,56.0
175,V487,56.0
175,V248,56.0
175,V70,55.8
175,V154,55.8
175,V407,55.8
175,V22,55.8
175,V217,55.8
175,V337,55.6
175,V461,55.6
175,V274,55.6
175,V85,55.6
175,V365,55.6
175,V149,55.6
175,V65,55.6
175,V200,55.6
175,V451,55.4
175,V278,55.4
175,V294,55.4
175,V427,55.2
175,V67,55.2
175,V347,55.2
175,V376,55.0
175,V459,55.0
175,V99,55.0
175,V316,55.0
175,V31,54.8
175,V277,54.8
175,V429,54.8
175,V128,54.6
175,V205,54.6
175,V381,54.6
175,V463,54.6
175,V206,54.6
175,V116,54.4
175,V331,54.4
175,V492,54.2
175,V66,54.2
175,V399,54.2
175,V473,54.0
175,V476,53.8
175,V318,53.6
175,V114,53.6
175,V20,53.6
175,V349,53.4
175,V275,53.4
175,V47,53.4
175,V59,53.4
175,V33,53.4
175,V261,53.4
175,V447,53.2
175,V247,53.2
175,V431,53.2
175,V71,53.2
175,V401,53.2
175,V145,53.0
175,V115,53.0
175,V292,53.0
175,V188,53.0
175,V288,53.0
175,V194,53.0
175,V218,52.8
175,V417,52.8
175,V491,52.6
175,V423,52.6
175,V250,52.6
175,V96,52.6
175,V413,52.6
175,V164,52.6
175,V389,52.6
175,V14,52.4
175,V432,52.2
175,V111,52.2
175,V467,52.0
175,V208,52.0
175,V409,51.8
175,V267,51.8
175,V264,51.6
175,V368,51.6
175,V28,51.4
175,V124,51.4
175,V98,51.4
175,V452,51.2
175,V110,51.2
175,V303,51.2
175,V201,51.0
175,V319,51.0
175,V58,51.0
175,V499,51.0
175,V396,51.0
175,V298,51.0
175,V426,50.8
175,V10,50.8
175,V24,50.8
175,V475,50.8
175,V286,50.6
175,V151,50.6
175,V171,50.6
175,V86,50.6
175,V440,50.6
175,V8,50.4
175,V177,50.4
175,V254,50.4
175,V269,50.2
175,V170,50.0
175,V281,50.0
175,V268,50.0
175,V425,49.6
175,V79,49.4
175,V136,49.4
175,V408,49.4
175,V297,49.2
175,V301,48.8
175,V260,48.6
175,V245,48.4
175,V232,48.2
175,V161,48.2
175,V420,47.8
175,V75,47.6
175,V36,47.6
175,V41,47.2
175,V419,47.2
175,V1,46.8
175,V104,46.4
175,V418,46.4
175,V383,46.4
175,V481,46.2
175,V350,46.0
175,V343,46.0
175,V360,45.6
175,V424,45.4
175,V231,45.2
175,V453,44.8
175,V5,44.8
175,V434,44.0
175,V324,43.8
175,V184,43.6
175,V38,42.6
175,V313,42.2
175,V143,42.2
175,V120,40.2
175,V443,38.2
175,V60,32.8
175,V78,30.2
176,V215,154.8
176,V342,153.6
176,V380,151.2
176,V255,146.8
176,V191,134.8
176,V176,130.8
176,V160,123.2
176,V117,119.8
176,V483,106.6
176,V227,106.0
176,V390,105.6
176,V309,79.0
176,V262,72.8
176,V464,45.4
176,V377,44.4
176,V321,41.0
176,V469,40.6
176,V393,40.2
176,V355,39.6
176,V465,39.6
176,V82,39.0
176,V354,38.4
176,V97,38.0
176,V46,36.8
176,V55,36.6
176,V444,35.4
176,V439,35.0
176,V3,34.8
176,V238,34.8
176,V221,34.8
176,V53,34.6
176,V291,34.0
176,V455,33.4
176,V27,33.4
176,V213,33.0
176,V127,33.0
176,V220,32.8
176,V146,32.6
176,V449,32.6
176,V43,32.2
176,V323,32.2
176,V287,31.6
176,V121,31.6
176,V240,31.6
176,V237,31.4
176,V460,31.4
176,V283,31.4
176,V366,31.0
176,V276,31.0
176,V209,30.8
176,V348,30.6
176,V446,30.4
176,V54,30.2
176,V256,30.2
176,V296,30.2
176,V226,30.2
176,V123,30.2
176,V173,30.0
176,V198,30.0
176,V310,30.0
176,V169,29.8
176,V385,29.8
176,V228,29.8
176,V307,29.6
176,V229,29.6
176,V190,29.2
176,V63,29.2
176,V132,29.0
176,V167,29.0
176,V179,29.0
176,V210,29.0
176,V338,29.0
176,V357,29.0
176,V395,28.8
176,V394,28.6
176,V325,28.4
176,V253,28.2
176,V351,28.2
176,V289,28.2
176,V252,28.2
176,V454,28.2
176,V6,28.2
176,V91,28.0
176,V4,28.0
176,V189,27.8
176,V73,27.8
176,V326,27.6
176,V258,27.6
176,V317,27.4
176,V131,27.4
176,V84,27.4
176,V334,27.2
176,V279,27.2
176,V72,27.2
176,V119,27.2
176,V412,27.2
176,V381,27.0
176,V94,27.0
176,V249,27.0
176,V135,27.0
176,V142,27.0
176,V471,27.0
176,V140,26.8
176,V341,26.8
176,V203,26.8
176,V182,26.8
176,V49,26.8
176,V373,26.6
176,V367,26.6
176,V374,26.6
176,V356,26.6
176,V456,26.4
176,V493,26.4
176,V222,26.4
176,V344,26.4
176,V212,26.2
176,V11,26.2
176,V223,26.0
176,V163,26.0
176,V346,26.0
176,V314,26.0
176,V295,25.8
176,V369,25.8
176,V500,25.8
176,V180,25.6
176,V65,25.6
176,V156,25.4
176,V280,25.4
176,V404,25.4
176,V205,25.4
176,V375,25.4
176,V402,25.2
176,V293,25.2
176,V482,25.2
176,V158,25.2
176,V89,25.2
176,V421,25.2
176,V358,25.0
176,V441,25.0
176,V16,25.0
176,V335,25.0
176,V236,24.8
176,V272,24.8
176,V224,24.8
176,V90,24.8
176,V149,24.8
176,V462,24.8
176,V242,24.8
176,V42,24.8
176,V66,24.6
176,V302,24.6
176,V168,24.6
176,V436,24.6
176,V438,24.4
176,V62,24.4
176,V106,24.4
176,V172,24.4
176,V450,24.2
176,V410,24.2
176,V85,24.2
176,V109,24.2
176,V17,24.2
176,V382,24.0
176,V76,24.0
176,V204,24.0
176,V308,24.0
176,V451,24.0
176,V378,24.0
176,V415,24.0
176,V266,24.0
176,V7,23.8
176,V320,23.8
176,V12,23.8
176,V472,23.8
176,V208,23.6
176,V214,23.6
176,V102,23.6
176,V225,23.6
176,V61,23.6
176,V178,23.6
176,V340,23.6
176,V25,23.6
176,V230,23.4
176,V478,23.4
176,V411,23.4
176,V144,23.4
176,V473,23.4
176,V359,23.4
176,V306,23.4
176,V34,23.4
176,V333,23.4
176,V246,23.4
176,V477,23.2
176,V445,23.2
176,V498,23.2
176,V26,23.2
176,V48,23.0
176,V81,23.0
176,V125,23.0
176,V391,23.0
176,V183,23.0
176,V157,23.0
176,V386,23.0
176,V241,23.0
176,V37,23.0
176,V192,22.8
176,V207,22.8
176,V397,22.8
176,V284,22.8
176,V336,22.6
176,V435,22.6
176,V88,22.6
176,V400,22.6
176,V407,22.6
176,V193,22.6
176,V300,22.6
176,V165,22.6
176,V216,22.4
176,V480,22.4
176,V103,22.4
176,V387,22.4
176,V257,22.4
176,V77,22.4
176,V87,22.2
176,V104,22.2
176,V56,22.2
176,V10,22.2
176,V235,22.2
176,V470,22.2
176,V362,22.2
176,V93,22.2
176,V234,22.0
176,V398,22.0
176,V361,22.0
176,V98,22.0
176,V45,22.0
176,V115,22.0
176,V9,22.0
176,V327,22.0
176,V19,22.0
176,V311,22.0
176,V401,22.0
176,V496,21.8
176,V479,21.8
176,V484,21.8
176,V232,21.8
176,V166,21.8
176,V196,21.8
176,V181,21.8
176,V245,21.6
176,V177,21.6
176,V15,21.6
176,V71,21.6
176,V491,21.6
176,V137,21.6
176,V328,21.4
176,V154,21.4
176,V270,21.4
176,V153,21.4
176,V488,21.4
176,V113,21.4
176,V185,21.4
176,V260,21.4
176,V331,21.4
176,V23,21.2
176,V406,21.2
176,V299,21.2
176,V2,21.2
176,V414,21.2
176,V424,21.2
176,V8,21.2
176,V147,21.2
176,V128,21.2
176,V384,21.2
176,V139,21.2
176,V243,21.2
176,V379,21.2
176,V363,21.0
176,V285,21.0
176,V33,21.0
176,V14,21.0
176,V114,21.0
176,V316,20.8
176,V130,20.8
176,V134,20.8
176,V251,20.8
176,V352,20.8
176,V126,20.8
176,V278,20.8
176,V68,20.8
176,V74,20.8
176,V403,20.6
176,V200,20.6
176,V202,20.6
176,V101,20.6
176,V188,20.4
176,V141,20.4
176,V269,20.4
176,V452,20.4
176,V426,20.4
176,V405,20.4
176,V129,20.4
176,V428,20.2
176,V417,20.2
176,V51,20.2
176,V64,20.2
176,V339,20.2
176,V315,20.2
176,V31,20.2
176,V195,20.2
176,V29,20.2
176,V108,20.2
176,V353,20.0
176,V148,20.0
176,V174,20.0
176,V67,20.0
176,V425,20.0
176,V112,20.0
176,V161,20.0
176,V80,20.0
176,V365,20.0
176,V396,20.0
176,V305,20.0
176,V448,20.0
176,V206,20.0
176,V194,20.0
176,V40,20.0
176,V474,20.0
176,V273,20.0
176,V150,20.0
176,V111,20.0
176,V364,19.8
176,V499,19.8
176,V250,19.8
176,V70,19.8
176,V30,19.8
176,V155,19.8
176,V267,19.8
176,V110,19.8
176,V57,19.8
176,V41,19.8
176,V233,19.6
176,V162,19.6
176,V118,19.6
176,V458,19.6
176,V463,19.6
176,V337,19.6
176,V105,19.4
176,V21,19.4
176,V231,19.4
176,V437,19.4
176,V372,19.4
176,V52,19.4
176,V244,19.4
176,V124,19.4
176,V261,19.2
176,V430,19.2
176,V211,19.2
176,V459,19.2
176,V69,19.2
176,V22,19.2
176,V497,19.2
176,V264,19.2
176,V494,19.0
176,V18,19.0
176,V495,19.0
176,V116,19.0
176,V389,19.0
176,V13,19.0
176,V304,19.0
176,V58,19.0
176,V47,19.0
176,V99,19.0
176,V371,19.0
176,V92,19.0
176,V275,19.0
176,V44,19.0
176,V297,19.0
176,V392,18.8
176,V28,18.8
176,V319,18.8
176,V107,18.8
176,V457,18.8
176,V248,18.8
176,V476,18.8
176,V486,18.6
176,V186,18.6
176,V187,18.6
176,V136,18.6
176,V254,18.6
176,V274,18.6
176,V347,18.6
176,V286,18.6
176,V1,18.4
176,V138,18.4
176,V86,18.4
176,V282,18.4
176,V290,18.4
176,V50,18.4
176,V322,18.4
176,V399,18.4
176,V330,18.4
176,V332,18.4
176,V292,18.2
176,V39,18.2
176,V20,18.2
176,V96,18.2
176,V100,18.2
176,V422,18.2
176,V370,18.2
176,V143,18.2
176,V490,18.0
176,V429,18.0
176,V277,18.0
176,V368,18.0
176,V239,18.0
176,V159,18.0
176,V263,18.0
176,V413,18.0
176,V461,18.0
176,V247,18.0
176,V427,18.0
176,V122,18.0
176,V303,17.8
176,V423,17.8
176,V152,17.8
176,V466,17.8
176,V83,17.8
176,V133,17.8
176,V447,17.8
176,V313,17.8
176,V24,17.6
176,V468,17.6
176,V197,17.6
176,V271,17.4
176,V409,17.4
176,V120,17.4
176,V432,17.2
176,V388,17.0
176,V5,17.0
176,V298,17.0
176,V440,17.0
176,V431,17.0
176,V184,17.0
176,V312,16.8
176,V442,16.6
176,V59,16.6
176,V95,16.4
176,V259,16.4
176,V433,16.4
176,V164,16.2
176,V481,16.2
176,V360,16.2
176,V419,16.2
176,V453,16.2
176,V485,16.2
176,V349,16.2
176,V383,16.2
176,V281,16.0
176,V36,16.0
176,V376,16.0
176,V219,16.0
176,V408,16.0
176,V418,15.8
176,V145,15.8
176,V60,15.6
176,V350,15.6
176,V79,15.6
176,V301,15.4
176,V217,15.2
176,V171,15.2
176,V492,15.2
176,V475,15.0
176,V343,15.0
176,V443,15.0
176,V201,15.0
176,V170,14.8
176,V489,14.8
176,V294,14.8
176,V467,14.8
176,V318,14.8
176,V35,14.6
176,V38,14.6
176,V75,14.4
176,V487,14.2
176,V288,14.0
176,V268,14.0
176,V218,13.8
176,V420,13.8
176,V151,13.6
176,V324,12.8
176,V78,11.4
176,V434,11.4
177,V342,79.4
177,V255,79.0
177,V380,77.6
177,V215,76.6
177,V176,74.8
177,V191,71.6
177,V160,69.0
177,V117,68.2
177,V390,60.8
177,V227,59.4
177,V483,52.8
177,V262,46.8
177,V309,46.0
177,V464,29.4
177,V393,28.6
177,V469,28.2
177,V355,27.8
177,V377,26.8
177,V321,26.8
177,V43,25.8
177,V221,25.2
177,V53,24.0
177,V82,24.0
177,V323,23.6
177,V46,23.4
177,V198,23.2
177,V363,22.6
177,V291,22.4
177,V415,22.2
177,V3,22.0
177,V240,22.0
177,V131,21.8
177,V228,21.8
177,V169,21.6
177,V190,21.2
177,V237,21.2
177,V276,21.0
177,V317,21.0
177,V373,21.0
177,V91,20.8
177,V295,20.8
177,V334,20.6
177,V213,20.6
177,V238,20.6
177,V49,20.6
177,V446,20.4
177,V97,20.4
177,V465,20.2
177,V158,20.2
177,V394,20.2
177,V121,20.0
177,V455,20.0
177,V146,20.0
177,V454,20.0
177,V354,20.0
177,V307,20.0
177,V351,19.8
177,V357,19.8
177,V444,19.8
177,V54,19.6
177,V283,19.6
177,V287,19.4
177,V463,19.4
177,V220,19.4
177,V249,19.4
177,V359,19.4
177,V134,19.4
177,V241,19.2
177,V55,19.2
177,V482,19.2
177,V296,19.0
177,V210,19.0
177,V27,19.0
177,V224,19.0
177,V179,18.6
177,V209,18.6
177,V37,18.6
177,V289,18.6
177,V173,18.4
177,V102,18.4
177,V168,18.4
177,V63,18.4
177,V325,18.4
177,V34,18.4
177,V74,18.4
177,V374,18.4
177,V369,18.2
177,V462,18.2
177,V258,18.2
177,V367,18.0
177,V385,18.0
177,V248,18.0
177,V61,18.0
177,V119,18.0
177,V490,18.0
177,V81,18.0
177,V62,17.8
177,V30,17.8
177,V256,17.8
177,V348,17.8
177,V84,17.8
177,V460,17.8
177,V479,17.8
177,V311,17.8
177,V449,17.8
177,V180,17.8
177,V365,17.6
177,V183,17.6
177,V127,17.6
177,V93,17.6
177,V404,17.6
177,V192,17.6
177,V108,17.6
177,V253,17.6
177,V208,17.6
177,V225,17.4
177,V193,17.4
177,V439,17.4
177,V366,17.4
177,V250,17.4
177,V293,17.4
177,V70,17.4
177,V242,17.4
177,V252,17.2
177,V358,17.2
177,V212,17.2
177,V387,17.2
177,V109,17.2
177,V72,17.2
177,V94,17.0
177,V202,17.0
177,V123,17.0
177,V436,17.0
177,V19,17.0
177,V80,17.0
177,V306,17.0
177,V395,16.8
177,V314,16.8
177,V76,16.8
177,V207,16.8
177,V89,16.6
177,V16,16.6
177,V156,16.6
177,V9,16.6
177,V494,16.6
177,V165,16.6
177,V196,16.6
177,V270,16.6
177,V346,16.6
177,V135,16.6
177,V246,16.6
177,V128,16.6
177,V115,16.6
177,V341,16.4
177,V440,16.4
177,V189,16.4
177,V2,16.4
177,V382,16.4
177,V496,16.4
177,V239,16.4
177,V500,16.4
177,V86,16.4
177,V35,16.4
177,V172,16.2
177,V144,16.2
177,V142,16.2
177,V300,16.2
177,V174,16.2
177,V340,16.2
177,V8,16.2
177,V104,16.2
177,V187,16.2
177,V6,16.2
177,V118,16.2
177,V214,16.2
177,V182,16.2
177,V356,16.0
177,V197,16.0
177,V384,16.0
177,V326,16.0
177,V130,16.0
177,V273,16.0
177,V222,15.8
177,V437,15.8
177,V430,15.8
177,V402,15.8
177,V29,15.8
177,V421,15.8
177,V468,15.8
177,V206,15.8
177,V391,15.8
177,V11,15.8
177,V330,15.8
177,V302,15.8
177,V10,15.8
177,V272,15.8
177,V292,15.8
177,V375,15.6
177,V279,15.6
177,V264,15.6
177,V285,15.6
177,V280,15.6
177,V132,15.6
177,V278,15.6
177,V475,15.6
177,V203,15.6
177,V226,15.4
177,V335,15.4
177,V56,15.4
177,V470,15.4
177,V310,15.4
177,V451,15.4
177,V386,15.4
177,V392,15.4
177,V147,15.4
177,V442,15.4
177,V113,15.4
177,V204,15.4
177,V139,15.4
177,V155,15.4
177,V407,15.4
177,V491,15.4
177,V492,15.4
177,V40,15.2
177,V107,15.2
177,V57,15.2
177,V497,15.2
177,V493,15.2
177,V312,15.2
177,V243,15.2
177,V477,15.2
177,V229,15.2
177,V125,15.2
177,V308,15.2
177,V445,15.2
177,V261,15.0
177,V83,15.0
177,V69,15.0
177,V244,15.0
177,V85,15.0
177,V141,15.0
177,V422,15.0
177,V205,15.0
177,V414,15.0
177,V411,15.0
177,V425,15.0
177,V44,15.0
177,V39,15.0
177,V379,14.8
177,V140,14.8
177,V88,14.8
177,V476,14.8
177,V398,14.8
177,V441,14.8
177,V448,14.8
177,V163,14.8
177,V188,14.8
177,V352,14.8
177,V18,14.8
177,V472,14.8
177,V344,14.8
177,V331,14.8
177,V456,14.8
177,V457,14.8
177,V338,14.8
177,V259,14.8
177,V336,14.6
177,V42,14.6
177,V488,14.6
177,V299,14.6
177,V400,14.6
177,V304,14.6
177,V471,14.6
177,V347,14.6
177,V1,14.6
177,V103,14.6
177,V157,14.6
177,V110,14.6
177,V51,14.4
177,V294,14.4
177,V48,14.4
177,V24,14.4
177,V263,14.4
177,V200,14.4
177,V328,14.4
177,V100,14.4
177,V181,14.4
177,V111,14.4
177,V318,14.4
177,V216,14.4
177,V478,14.4
177,V371,14.4
177,V360,14.4
177,V166,14.4
177,V178,14.2
177,V378,14.2
177,V450,14.2
177,V75,14.2
177,V372,14.2
177,V15,14.2
177,V438,14.2
177,V58,14.2
177,V412,14.2
177,V431,14.2
177,V466,14.2
177,V68,14.2
177,V251,14.2
177,V433,14.0
177,V106,14.0
177,V59,14.0
177,V194,14.0
177,V22,14.0
177,V126,14.0
177,V447,14.0
177,V298,14.0
177,V303,14.0
177,V453,13.8
177,V388,13.8
177,V65,13.8
177,V95,13.8
177,V275,13.8
177,V474,13.8
177,V87,13.8
177,V153,13.8
177,V320,13.8
177,V20,13.8
177,V114,13.8
177,V7,13.8
177,V167,13.8
177,V435,13.8
177,V284,13.8
177,V162,13.8
177,V133,13.8
177,V245,13.6
177,V389,13.6
177,V129,13.6
177,V5,13.6
177,V370,13.6
177,V23,13.6
177,V12,13.6
177,V17,13.6
177,V71,13.6
177,V164,13.6
177,V267,13.6
177,V305,13.6
177,V31,13.4
177,V14,13.4
177,V124,13.4
177,V236,13.4
177,V381,13.4
177,V396,13.4
177,V480,13.4
177,V232,13.4
177,V424,13.4
177,V185,13.4
177,V211,13.4
177,V33,13.4
177,V149,13.4
177,V399,13.4
177,V277,13.4
177,V50,13.4
177,V73,13.4
177,V315,13.4
177,V112,13.4
177,V67,13.4
177,V485,13.2
177,V25,13.2
177,V417,13.2
177,V403,13.2
177,V473,13.2
177,V274,13.2
177,V64,13.2
177,V257,13.2
177,V282,13.0
177,V154,13.0
177,V148,13.0
177,V143,13.0
177,V361,13.0
177,V26,13.0
177,V271,13.0
177,V397,13.0
177,V235,13.0
177,V77,13.0
177,V60,13.0
177,V353,13.0
177,V364,13.0
177,V231,12.8
177,V413,12.8
177,V290,12.8
177,V368,12.8
177,V467,12.8
177,V201,12.8
177,V301,12.8
177,V145,12.8
177,V195,12.8
177,V486,12.8
177,V452,12.8
177,V230,12.6
177,V495,12.6
177,V405,12.6
177,V406,12.6
177,V316,12.6
177,V66,12.6
177,V423,12.6
177,V138,12.6
177,V52,12.6
177,V362,12.4
177,V322,12.4
177,V332,12.4
177,V234,12.4
177,V150,12.4
177,V177,12.4
177,V458,12.4
177,V410,12.4
177,V269,12.4
177,V481,12.4
177,V161,12.4
177,V223,12.2
177,V38,12.2
177,V36,12.2
177,V90,12.2
177,V343,12.2
177,V186,12.2
177,V13,12.2
177,V420,12.2
177,V260,12.0
177,V498,12.0
177,V152,12.0
177,V434,12.0
177,V432,12.0
177,V254,12.0
177,V41,12.0
177,V327,11.8
177,V419,11.8
177,V122,11.8
177,V484,11.8
177,V337,11.8
177,V217,11.6
177,V324,11.6
177,V297,11.6
177,V281,11.6
177,V426,11.6
177,V21,11.6
177,V266,11.6
177,V350,11.4
177,V247,11.4
177,V96,11.4
177,V120,11.4
177,V47,11.4
177,V408,11.4
177,V333,11.4
177,V427,11.4
177,V105,11.4
177,V136,11.2
177,V383,11.2
177,V401,11.2
177,V4,11.2
177,V418,11.0
177,V499,11.0
177,V170,11.0
177,V137,11.0
177,V99,11.0
177,V98,11.0
177,V443,11.0
177,V313,11.0
177,V79,10.8
177,V428,10.8
177,V45,10.8
177,V151,10.8
177,V101,10.8
177,V28,10.6
177,V92,10.6
177,V268,10.6
177,V459,10.6
177,V349,10.4
177,V376,10.4
177,V339,10.4
177,V489,10.2
177,V184,10.2
177,V159,10.0
177,V116,10.0
177,V78,10.0
177,V409,10.0
177,V286,9.8
177,V487,9.6
177,V219,9.6
177,V429,9.2
177,V288,9.2
177,V319,9.0
177,V233,9.0
177,V218,9.0
177,V171,8.6
177,V461,8.4
178,V380,155.2
178,V342,143.0
178,V215,142.2
178,V255,135.0
178,V176,130.8
178,V191,125.8
178,V117,117.6
178,V160,109.4
178,V483,102.4
178,V227,101.6
178,V390,96.8
178,V309,74.6
178,V262,73.8
178,V393,39.4
178,V355,39.2
178,V377,39.0
178,V464,38.8
178,V238,33.0
178,V43,32.4
178,V46,32.0
178,V321,31.8
178,V291,31.6
178,V323,31.4
178,V3,31.2
178,V221,31.0
178,V465,30.8
178,V469,30.6
178,V354,30.0
178,V220,29.4
178,V121,29.2
178,V82,28.8
178,V53,28.6
178,V237,28.6
178,V444,28.0
178,V395,27.8
178,V55,27.8
178,V97,27.8
178,V27,26.6
178,V169,26.2
178,V412,26.2
178,V253,25.6
178,V307,25.6
178,V287,25.4
178,V460,25.2
178,V366,25.2
178,V325,25.0
178,V446,24.8
178,V293,24.6
178,V373,24.6
178,V306,24.4
178,V213,24.4
178,V381,24.4
178,V394,24.2
178,V375,24.2
178,V7,24.2
178,V54,23.8
178,V127,23.4
178,V283,23.4
178,V188,23.2
178,V49,23.0
178,V228,23.0
178,V295,22.8
178,V212,22.8
178,V214,22.6
178,V146,22.6
178,V198,22.6
178,V273,22.4
178,V341,22.4
178,V256,22.4
178,V63,22.4
178,V357,22.2
178,V37,22.2
178,V132,22.2
178,V16,22.0
178,V258,22.0
178,V249,22.0
178,V229,21.8
178,V109,21.8
178,V310,21.6
178,V317,21.6
178,V477,21.4
178,V76,21.4
178,V180,21.4
178,V276,21.4
178,V142,21.2
178,V72,21.2
178,V11,21.2
178,V84,20.8
178,V490,20.8
178,V123,20.8
178,V119,20.8
178,V340,20.8
178,V179,20.8
