feature_i,feature_j,mi_score
217,306,0.0
217,307,0.004837762661445311
217,308,0.004456491594557299
217,309,0.0029695183796709657
217,310,0.0019174005061080024
217,311,0.0
217,312,0.0
217,313,0.0
217,314,0.0
217,315,0.0
217,316,0.0
217,317,0.0
217,318,0.0
217,319,0.0
217,320,0.0
217,321,0.0
217,322,0.004151850457156492
217,323,0.0
217,324,0.0
217,325,0.006462576725539293
217,326,0.004633460256532551
217,327,0.0001671909898659507
217,328,0.0
217,329,0.0
217,330,0.0
217,331,0.0
217,332,0.008107815866286394
217,333,0.0
217,334,0.0
217,335,0.0
217,336,0.0
217,337,0.0065450771484538706
217,338,0.006522514843936733
217,339,0.0
217,340,0.0
217,341,0.0
217,342,0.006253202454507445
217,343,0.0
217,344,0.0
217,345,0.0
217,346,0.0
217,347,0.0
217,348,0.0
217,349,0.0
217,350,0.0002348780395129424
217,351,0.0005591318271775947
217,352,0.0
217,353,0.0
217,354,0.004830489648757208
217,355,0.0
217,356,0.017983129750235527
217,357,0.003917860811851526
217,358,0.0035619878135344507
217,359,0.02375162387983032
217,360,0.017211874971843066
217,361,0.0
217,362,0.020078328083912744
217,363,0.0
217,364,0.017201539436308977
217,365,0.004229767764696746
217,366,0.010590326573433728
217,367,0.0033431752698529493
217,368,0.006921053708219382
217,369,0.0026225163470625645
217,370,0.0
217,371,0.00980923500010178
217,372,0.0
217,373,0.006328194157049438
217,374,0.0
217,375,0.0
217,376,0.0022429644950827665
217,377,0.0
217,378,0.0028737051502423228
217,379,0.0
217,380,0.0
217,381,0.01969047520192646
217,382,0.0
217,383,0.0
217,384,0.002259306407553119
217,385,0.0012513263289957166
217,386,0.0
217,387,0.007818886667794622
217,388,0.0
217,389,0.0
217,390,0.008051032296044092
217,391,0.0
217,392,0.013264611221601719
217,393,0.0
217,394,0.0
217,395,0.0
217,396,0.0032768500850144378
217,397,0.005621271144813811
217,398,0.00203447721604455
217,399,0.0
217,400,0.0054089694441286085
217,401,0.0
217,402,0.01049551961446138
217,403,0.0032652225623559517
217,404,0.019028062039902593
217,405,0.013698493637800624
217,406,0.006620790443621516
217,407,0.002482460174907608
217,408,0.0
217,409,0.0
217,410,0.009555459949273981
217,411,0.005848028540737182
217,412,0.0
217,413,0.00949972134949384
217,414,0.00031054628280280383
217,415,0.0
217,416,0.008225329050302044
217,417,0.0
217,418,0.0
217,419,0.0019515534009126867
217,420,0.023388032768812295
217,421,0.0
217,422,0.0
217,423,0.009551449755935693
217,424,0.004705219892710666
217,425,0.0
217,426,0.0
217,427,0.0
217,428,0.0
217,429,0.0
217,430,0.005882207823153962
217,431,0.0014921356942263486
217,432,0.0
217,433,0.0
217,434,0.0
217,435,0.0
217,436,0.0
217,437,0.0
217,438,0.011509120090959613
217,439,0.0
217,440,0.004667637463354524
217,441,0.0
217,442,0.0
217,443,0.008611800299540562
217,444,7.469078575539356e-05
217,445,0.014526283068980739
217,446,0.005736114392907332
217,447,0.0
217,448,0.0
217,449,0.005729168296458198
217,450,0.0
217,451,0.016663219129569917
217,452,0.007199345385055622
217,453,0.009139044120008322
217,454,0.004977663138783228
217,455,0.0
217,456,0.0
217,457,0.004829336566439579
217,458,0.0027020782624420647
217,459,0.0
217,460,8.848211090217717e-05
217,461,0.0
217,462,0.0
217,463,0.021937868630137025
217,464,0.0
217,465,0.0038907591787005202
217,466,0.0
217,467,0.012132716657086817
217,468,0.0056377282903108394
217,469,0.01992409491097913
217,470,0.0
217,471,0.01000222712152965
217,472,0.016179001450654873
217,473,9.31789250433468e-05
217,474,0.0
217,475,0.0
217,476,0.0
217,477,0.0
217,478,0.0
217,479,0.000562089548480138
217,480,0.020676202802797583
217,481,0.010337149556475467
217,482,0.00609474772285612
217,483,0.0026771939655958477
217,484,0.0
217,485,0.008296150787920453
217,486,0.001678114122216634
217,487,0.0
217,488,0.011206267703143702
217,489,0.0007196759613146142
217,490,0.002928785159044267
217,491,0.01120228016013236
217,492,0.0
217,493,0.0
217,494,0.0
217,495,0.0
217,496,0.0
217,497,0.0
217,498,0.0
217,499,0.022929970333572136
218,219,0.0
218,220,0.0
218,221,0.003930693104745586
218,222,0.0
218,223,0.0007500814592198424
218,224,0.017972699230191402
218,225,0.008646894941580996
218,226,0.004905611822635159
218,227,0.036643471209811374
218,228,0.0016640303629973374
218,229,0.0
218,230,0.010958336780642064
218,231,0.0
218,232,0.0
218,233,0.003926158962788584
218,234,0.0
218,235,0.024530571067030493
218,236,0.0
218,237,0.006134092615997844
218,238,0.0
218,239,0.005417334911896887
218,240,0.0
218,241,0.0
218,242,0.0
218,243,0.005833615598024977
218,244,0.004263689658699832
218,245,0.0
218,246,0.016885606763902494
218,247,0.0
218,248,0.0
218,249,0.0
218,250,0.013084812060720985
218,251,0.0
218,252,0.002739043778115402
218,253,0.0010026216144458644
218,254,0.005223309525338671
218,255,0.0
218,256,0.0
218,257,0.0
218,258,0.0
218,259,0.03228211974647355
218,260,0.0
218,261,0.0
218,262,0.0
218,263,0.004379411066873118
218,264,0.006650870058007463
218,265,0.0
218,266,0.0
218,267,0.01081660470135759
218,268,0.0
218,269,0.0
218,270,0.005322358844881414
218,271,0.0
218,272,0.0
218,273,0.0
218,274,0.0
218,275,0.0
218,276,0.0009302131235724431
218,277,0.006003698775200128
218,278,0.009733875658311852
218,279,0.0012369901408622042
218,280,0.024362690203584947
218,281,0.0010253487147409146
218,282,0.0
218,283,0.007604101900889226
218,284,0.01278922878828137
218,285,0.012775799962416734
218,286,0.010791009754108849
218,287,0.006112525977618688
218,288,0.015123204459568385
218,289,0.007188904312800837
218,290,0.0
218,291,0.00043926261917626164
218,292,0.005901215303373064
218,293,0.0071087337183932675
218,294,6.646452170677719e-05
218,295,0.0
218,296,0.0
218,297,0.0009148635723530418
218,298,0.0005408035260092703
218,299,0.006593604892274563
218,300,0.013591114859372588
218,301,0.0
218,302,0.0
218,303,0.013237650544877688
218,304,0.002397517163062801
218,305,0.0
218,306,0.007011696090001074
218,307,0.0
218,308,0.0
218,309,0.0
218,310,0.0
218,311,0.0
218,312,0.014126413851712094
218,313,0.00433317387347909
218,314,0.007298717300708191
218,315,0.007517239827623534
218,316,0.004388086980162242
218,317,0.0
218,318,0.01091303023733925
218,319,0.0
218,320,0.0
218,321,0.0
218,322,0.0023372794571567823
218,323,0.00713336678587595
218,324,0.005229886932779593
218,325,0.0007831820833157366
218,326,0.011831164314277665
218,327,0.004404026531502403
218,328,0.0
218,329,0.02487653050916183
218,330,0.0
218,331,0.0027116083187355144
218,332,0.0
218,333,0.003164298906592755
218,334,0.013575227029502202
218,335,0.0
218,336,0.01214943585417494
218,337,0.0
218,338,0.0
218,339,0.0
218,340,0.01167685580098965
218,341,0.003456449539759987
218,342,0.011944434128069226
218,343,0.0
218,344,0.0
218,345,0.0
218,346,0.0
218,347,0.014293362452336034
218,348,0.0093458297822
218,349,0.000467621491806014
218,350,0.0
218,351,0.002721260236566714
218,352,0.0
218,353,0.0
218,354,0.023395049907731114
218,355,0.008201170758401766
218,356,0.0034183516101693456
218,357,0.012969952930107276
218,358,0.0
218,359,0.0
218,360,0.010872693843342773
218,361,0.01953353914356093
218,362,0.0
218,363,0.01643943112320123
218,364,0.0
218,365,0.0
218,366,0.009521556405808873
218,367,0.018720898959140087
218,368,0.0
218,369,0.012279916513866063
218,370,0.0
218,371,0.0
218,372,0.0
218,373,0.016751133249038652
218,374,0.007805179714895694
218,375,0.0
218,376,0.002116970927352746
218,377,0.0
218,378,0.00306387443727818
218,379,0.004775629276632998
218,380,0.01144014410875549
218,381,0.004365336502847761
218,382,0.0
218,383,0.0
218,384,0.0
218,385,0.0
218,386,0.005445692007964631
218,387,0.0
218,388,0.0038289417395054315
218,389,0.00020540013828718173
218,390,0.0
218,391,0.006729828674571614
218,392,0.002204130552202699
218,393,0.009778942530420665
218,394,0.0
218,395,0.0
218,396,0.0
218,397,0.0
218,398,0.010121674675104053
218,399,0.0
218,400,0.003214307354856949
218,401,0.0
218,402,0.0
218,403,0.0
218,404,0.002081003225436362
218,405,0.0
218,406,0.006001111656456004
218,407,0.012037753969616816
218,408,0.0
218,409,0.0
218,410,0.023628952395843505
218,411,0.003511838551823132
218,412,0.0010594217489190427
218,413,0.0
218,414,0.0
218,415,0.0
218,416,0.0007209976571775911
218,417,0.0030246706510812515
218,418,0.0
218,419,0.0
218,420,0.0
218,421,0.0
218,422,0.0
218,423,0.0
218,424,0.006544779615202501
218,425,0.014597870909681454
218,426,0.00801811866712221
218,427,0.0
218,428,0.007126878049305674
218,429,0.003467082590258741
218,430,0.010195606669070933
218,431,0.0
218,432,0.0
218,433,0.0
218,434,0.0
218,435,0.0
218,436,0.0
218,437,0.0
218,438,0.015312252051154829
218,439,0.0
218,440,0.003967194725496448
218,441,0.0
218,442,0.011827477586853874
218,443,0.006591480790614668
218,444,0.0
218,445,0.009056567316757302
218,446,0.002203142054574947
218,447,0.0
218,448,0.0
218,449,0.021437628081129922
218,450,0.003913982888900769
218,451,0.0
218,452,0.00587195733217083
218,453,0.0
218,454,0.0007651078014081492
218,455,0.00074910885367796
218,456,0.0
218,457,0.0
218,458,0.0
218,459,0.0
218,460,0.0
218,461,0.0
218,462,0.0
218,463,0.010367757407015787
218,464,0.012674839750336453
218,465,0.018034668529034015
218,466,0.005804340250612938
218,467,0.00026966641497860877
218,468,0.0
218,469,0.023098079513760972
218,470,0.0
218,471,0.013122064477409268
218,472,0.0030820287112973688
218,473,0.00863810263014031
218,474,0.0
218,475,0.005026831687989564
218,476,0.01719121499478149
218,477,0.015366165323648318
218,478,0.0
218,479,0.0006610188459319488
218,480,0.0
218,481,0.00048939060956954
218,482,0.0
218,483,0.0
218,484,0.006333970473919592
218,485,0.00913995696875336
218,486,0.0
218,487,0.006605187924815681
218,488,0.007597121457521894
218,489,0.0
218,490,0.0
218,491,0.001594335560174187
218,492,0.0012292685243195933
218,493,0.0
218,494,0.01490504351569566
218,495,0.009542111167538003
218,496,0.01023227205002808
218,497,0.0
218,498,0.0005261606353350601
218,499,0.00648686676039123
219,220,0.0
219,221,0.017884604759553113
219,222,0.00024399539140063098
219,223,0.00550590204518997
219,224,0.006124710747370088
219,225,0.0012003770125845747
219,226,0.009542679184852076
219,227,0.0
219,228,0.0
219,229,0.00597774007930596
219,230,0.0
219,231,0.0
219,232,0.010484849393484375
219,233,0.008602547380895054
219,234,0.008014701692744097
219,235,0.017542692911092672
219,236,0.005003698486592434
219,237,0.0
219,238,0.011170099862722438
219,239,0.0031386050777744146
219,240,0.0
219,241,0.0065081957785046995
219,242,0.013162932234856761
219,243,0.006601685027125548
219,244,0.012882560389189557
219,245,0.0
219,246,0.011279505669239853
219,247,0.0
219,248,0.0
219,249,0.011455253432771428
219,250,0.006878098289254453
219,251,0.0
219,252,0.0030475868124026917
219,253,0.010779617742362468
219,254,0.01302254782701695
219,255,0.0
219,256,0.0
219,257,0.0
219,258,0.0
219,259,0.0014382900765994577
219,260,0.0
219,261,0.004976251410906407
219,262,0.015023324573570918
219,263,0.0
219,264,0.0017731793105966176
219,265,0.01828668155174462
219,266,0.0
219,267,0.011815230586547543
219,268,0.0
219,269,0.004947586673825555
219,270,0.0
219,271,0.0
219,272,0.0
219,273,0.005402104912504591
219,274,0.0
219,275,0.0012933997851547474
219,276,0.01419809212591705
219,277,0.010259915458330937
219,278,0.012892195939834039
219,279,0.0
219,280,0.004275271710189266
219,281,0.004442926092331767
219,282,0.008680315534051353
219,283,0.0
219,284,0.015426043737825523
219,285,0.00876638884403036
219,286,0.0
219,287,0.0
219,288,0.0038134686377881977
219,289,0.009081608769149874
219,290,0.0
219,291,0.004438351924408224
219,292,0.0
219,293,0.01047483331935517
219,294,0.003840937328465799
219,295,0.0025158754233336467
219,296,0.0
219,297,0.0015879977274950718
219,298,0.011705283569806824
219,299,0.0
219,300,0.0
219,301,0.002181285966740276
219,302,0.0
219,303,0.0040641848691977955
219,304,0.0
219,305,0.0051542162869395725
219,306,0.0
219,307,0.0
219,308,0.0
219,309,0.0009009868217546568
219,310,0.0
219,311,0.01826912870109698
219,312,0.002275579671526806
219,313,0.0
219,314,0.0
219,315,0.0
219,316,0.023726220857271052
219,317,0.007560756607943198
219,318,0.0
219,319,0.007636930608285297
219,320,3.89629905752642e-05
219,321,0.0
219,322,0.005877817315767864
219,323,0.0
219,324,0.0051003889851681805
219,325,0.0
219,326,0.012373484216652741
219,327,0.0
219,328,0.01877829855084734
219,329,0.0
219,330,0.0
219,331,0.006905498122089959
219,332,0.007616577876461861
219,333,0.003953095970643972
219,334,0.001465129658922315
219,335,0.0038122411535947975
219,336,0.0
219,337,0.0012450228389715434
219,338,0.003974583235079265
219,339,0.004994937535138355
219,340,0.0
219,341,0.0
219,342,0.0
219,343,0.0
219,344,0.0
219,345,0.0
219,346,0.011353743836639119
219,347,0.000245345314972667
219,348,0.004825667543127743
219,349,0.0
219,350,0.0
219,351,0.0
219,352,0.0
219,353,0.030256282634574028
219,354,0.00218308084205443
219,355,0.014062231183565643
219,356,0.005749664761435014
219,357,0.002648202981244907
219,358,0.024197995617599055
219,359,0.0
219,360,0.0
219,361,0.023312571107324764
219,362,0.0
219,363,0.0023399103548387146
219,364,0.0
219,365,0.0
219,366,0.022590314936249634
219,367,0.021393885804094737
219,368,0.0
219,369,0.0
219,370,0.0
219,371,0.0
219,372,0.0008714927364330549
219,373,0.0
219,374,0.0
219,375,0.01852156977598529
219,376,0.005473531495128192
219,377,0.0
219,378,0.008346503974493658
219,379,0.0027780570887534495
219,380,0.013761726677145703
219,381,0.0029914647343680656
219,382,0.0
219,383,0.0
219,384,0.011584364717992734
219,385,0.0
219,386,0.018408478788622062
219,387,0.0
219,388,0.0003987626266042099
219,389,0.009861231916089785
219,390,0.009272194134912759
219,391,0.02697439341716823
219,392,0.006512038765758454
219,393,0.0
219,394,0.0
219,395,0.0
219,396,0.013279707125882112
219,397,0.0
219,398,0.00481425439909966
219,399,0.0
219,400,0.0
219,401,0.010944047497672749
219,402,0.0
219,403,0.0
219,404,0.0
219,405,0.0
219,406,0.005544670078863945
219,407,0.007622334724471713
219,408,0.00020987432241081905
219,409,0.012853331744339336
219,410,0.0
219,411,0.0060752836757975714
219,412,0.010619588359421783
219,413,0.015063621591997034
219,414,0.0
219,415,0.0
219,416,0.0030674071728959973
219,417,0.0005531802860332391
219,418,0.0
219,419,0.014941879613559195
219,420,0.0
219,421,0.0007758068557883746
219,422,0.0
219,423,0.0014514006745631747
219,424,0.0
219,425,0.0
219,426,0.0
219,427,0.024977145429414094
219,428,0.0
219,429,0.0048544980173685914
219,430,0.0007408870635607911
219,431,0.0
219,432,0.0
219,433,0.0
219,434,0.025870103225940078
219,435,0.0
219,436,0.004645926903725339
219,437,0.0
219,438,0.00719686597965552
219,439,0.003644916964739231
219,440,0.0
219,441,0.01576880480635179
219,442,0.020599195152771976
219,443,0.004663727238518156
219,444,0.0
219,445,0.0
219,446,0.0016276801778252192
219,447,0.0
219,448,0.0
219,449,0.002716748912367173
219,450,0.01623108810094198
219,451,0.0
219,452,0.0
219,453,0.005911792404046601
219,454,0.01940855216728732
219,455,0.014795322002911782
219,456,0.003553402722589638
219,457,0.000661443748445123
219,458,0.007191426572624948
219,459,0.024111332656814533
219,460,0.0
219,461,0.012369935812841959
219,462,0.0
219,463,0.0
219,464,0.0
219,465,0.0015056147743166548
219,466,0.0
219,467,0.003855212244485706
219,468,0.00899146467131029
219,469,0.008033246102028713
219,470,0.016906413145573396
219,471,0.0
219,472,0.0
219,473,0.003646263970010999
219,474,0.0
219,475,0.0
219,476,0.0
219,477,0.0
219,478,0.0
219,479,0.0
219,480,0.007149475825194429
219,481,0.0
219,482,0.0
219,483,0.0
219,484,0.01674180904869882
219,485,0.016812139854107677
219,486,0.022798318161372677
219,487,0.002782109660548926
219,488,0.0
219,489,0.0
219,490,0.0
219,491,0.0
219,492,0.0
219,493,0.0
219,494,0.0
219,495,0.004973291204461994
219,496,0.012922041481989055
219,497,0.015896135782266896
219,498,0.00500642761819492
219,499,0.01829824826729798
220,221,0.006734576690554661
220,222,0.0
220,223,0.0
220,224,0.0
220,225,0.0
220,226,0.0
220,227,0.0
220,228,0.0165675363004123
220,229,0.0
220,230,0.002623116901157907
220,231,0.0
220,232,0.005601617359287658
220,233,0.0
220,234,0.0052157240441692565
220,235,0.005746363159807366
220,236,0.0
220,237,0.0
220,238,0.0011008579934639329
220,239,0.0
220,240,0.0
220,241,0.0
220,242,0.0
220,243,0.0
220,244,0.003182342355133372
220,245,0.0
220,246,0.0
220,247,0.0
220,248,0.0
220,249,0.0
220,250,0.0
220,251,0.0
220,252,0.0
220,253,0.001638108059380805
220,254,0.0037851025681296946
220,255,0.0009827164612099537
220,256,0.01787814186416714
220,257,0.0005169947219245685
220,258,0.009319379787955384
220,259,0.0
220,260,0.0
220,261,0.0041138497927999396
220,262,0.00037813831549016186
220,263,0.025810513268926805
220,264,0.00035078313504932623
220,265,0.011505911513917333
220,266,0.0
220,267,0.007357211107658301
220,268,0.005217198526896283
220,269,0.003116985360082758
220,270,0.0
220,271,0.007775541699367672
220,272,0.0
220,273,0.0037312925731463054
220,274,0.0
220,275,0.008979164248225757
220,276,0.0
220,277,0.0
220,278,0.0
220,279,0.0
220,280,0.0007552931514318573
220,281,0.003810164217247447
220,282,0.004820850085996753
220,283,0.009318932716015027
220,284,0.02074739192843289
220,285,0.014277616780071334
220,286,0.0
220,287,0.005829419975870387
220,288,0.016770273987061657
220,289,0.0023425822363964954
220,290,0.0052252022327730074
220,291,0.008702307765534378
220,292,0.0
220,293,0.016411801693947403
220,294,0.0
220,295,0.0
220,296,0.0
220,297,0.004526540772674004
220,298,0.0024029873644213495
220,299,0.0
220,300,0.0
220,301,0.0
220,302,0.0
220,303,0.007291527878955151
220,304,0.030790316717434152
220,305,0.004490569515586351
220,306,0.0
220,307,0.004572482650306853
220,308,0.0
220,309,0.0
220,310,0.0
220,311,0.009579999393350747
220,312,0.0
220,313,0.01972173688491985
220,314,0.0
220,315,0.011279772172327007
220,316,0.0
220,317,0.0
220,318,0.0
220,319,0.015488173628744661
220,320,0.0
220,321,0.002281328666598803
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
220,326,0.0
220,327,0.01107357745853843
220,328,0.0
220,329,0.004283384759275144
220,330,0.007510753979573792
220,331,0.014108828869081158
220,332,0.0
220,333,0.015162149199959174
220,334,0.008277589701630284
220,335,0.0
220,336,0.0
220,337,0.0
220,338,0.0
220,339,0.0026781807908546895
220,340,0.012186310735740946
220,341,0.0
220,342,0.0
220,343,0.008506368290964517
220,344,0.008679573674017504
220,345,0.0
220,346,0.0
220,347,0.010830083167847171
220,348,0.0
220,349,0.0
220,350,0.0
220,351,0.0
220,352,0.0017453665581967925
220,353,0.0
220,354,0.0
220,355,0.007022163054323016
220,356,0.0
220,357,0.0
220,358,0.016177293175918983
220,359,0.0
220,360,0.0
220,361,0.011826723014013218
220,362,0.0
220,363,0.0
220,364,0.008974311457102147
220,365,0.0
220,366,0.0
220,367,0.003074250679068413
220,368,0.0
220,369,0.0051823193452698035
220,370,0.009017857047066258
220,371,0.0018674609273663378
220,372,0.016464231276857255
220,373,0.0
220,374,0.00039276177705538373
220,375,0.020359074132889177
220,376,0.0
220,377,0.0
220,378,0.003105723042438946
220,379,0.0017055253752404909
220,380,0.0
220,381,0.017731444346071434
220,382,0.016377722986074872
220,383,0.0
220,384,0.0
220,385,0.0
220,386,0.0
220,387,0.0
220,388,0.006172555251588996
220,389,0.009086452611672513
220,390,0.0
220,391,0.0
220,392,0.0
220,393,0.02141458341115765
220,394,0.008195313927470416
220,395,0.0
220,396,0.00785475281702297
220,397,0.0
220,398,0.0012330737221573074
220,399,0.008768170187805069
220,400,0.01834995349305313
220,401,0.0
220,402,0.010725171306086523
220,403,8.764327859278609e-05
220,404,0.0
220,405,0.0
220,406,0.015199788510728673
220,407,0.016078391572231787
220,408,0.0190108161391489
220,409,0.012630379622651233
220,410,0.0
220,411,0.008879883048208193
220,412,0.013505648263688386
220,413,0.0
220,414,0.0
220,415,0.0
220,416,0.015613600198565614
220,417,0.0056621353346972825
220,418,0.0
220,419,0.0
220,420,0.0
220,421,0.002027316394240586
220,422,0.0
220,423,0.0
220,424,0.00158962855360123
220,425,0.01126570308789443
220,426,0.0
220,427,0.0063768599380722435
220,428,0.0
220,429,0.0
220,430,0.0
220,431,0.0
220,432,0.004379073519482191
220,433,0.0028434120249105632
220,434,0.0
220,435,0.0
220,436,0.00400051737675966
220,437,0.0
220,438,0.020211532857480563
220,439,0.0
220,440,0.02866461509763507
220,441,0.0
220,442,0.0
220,443,0.006566595940586062
220,444,0.0
220,445,0.0
220,446,0.013752475330695013
220,447,0.017594215082821663
220,448,0.01624549257026242
220,449,0.008432529414593049
220,450,0.0007672621578240779
220,451,0.0003232731205145001
220,452,0.015323414762551835
220,453,0.0038962165102098822
220,454,0.0
220,455,0.0
220,456,0.013572770182761928
220,457,0.008354276953395079
220,458,0.0
220,459,0.0
220,460,0.0067206435068225545
220,461,0.0
220,462,0.0016576604784646065
220,463,0.0
220,464,0.002699437706091601
220,465,0.0
220,466,0.02002698166309891
220,467,0.021272756278742477
220,468,0.004671775547206103
220,469,0.0
220,470,0.0058191832661425025
220,471,0.007595968532827513
220,472,0.0013186666454414464
220,473,0.0025727440702212334
220,474,0.002574244617421506
220,475,0.0
220,476,0.0
220,477,0.0
220,478,0.0038794802809576368
220,479,0.0024402060980568407
220,480,0.0
220,481,0.005145975068594488
220,482,0.0
220,483,0.0
220,484,0.008368890029217368
220,485,0.005889585355484783
220,486,0.001896507333330355
220,487,0.0
220,488,0.011545253454848137
220,489,0.0067571170217730625
220,490,0.0
220,491,0.0005179192389750398
220,492,0.002635187666760075
220,493,0.0
220,494,0.01184811426881005
220,495,0.00014781323591428475
220,496,0.0
220,497,0.0
220,498,0.006154962687084264
220,499,0.0
221,222,0.0
221,223,0.0
221,224,0.01017034091217539
221,225,0.01211185129693515
221,226,0.018614023541384306
221,227,0.0023780113858142826
221,228,0.011048819167134738
221,229,0.004804092189613307
221,230,0.0
221,231,0.019506117443199855
221,232,0.004157946866054196
221,233,0.0
221,234,0.0
221,235,0.0
221,236,0.014542596130882934
221,237,0.0
221,238,0.01314428784486843
221,239,0.025234168584559846
221,240,0.0
221,241,0.0
221,242,0.0032678352071275896
221,243,0.0022098358504143434
221,244,0.0
221,245,0.0
221,246,0.0
221,247,0.0
221,248,0.0
221,249,0.008418558975644252
221,250,0.014778592320999095
221,251,0.0
221,252,0.006147032197754143
221,253,0.0
221,254,0.0
221,255,0.0
221,256,0.0
221,257,0.0
221,258,0.0
221,259,0.0
221,260,0.014493722717411117
221,261,0.029572049519229537
221,262,0.0020329830409311356
221,263,0.0
221,264,0.0
221,265,0.011761778266556
221,266,0.0
221,267,0.009110596848106667
221,268,0.0
221,269,0.008862908490981702
221,270,0.0019251534293873718
221,271,0.0
221,272,0.016321690891569318
221,273,0.0
221,274,0.0
221,275,0.009198093114830108
221,276,0.0
221,277,0.0
221,278,0.0
221,279,0.0010398696294799947
221,280,0.012573274396038947
221,281,0.0
221,282,0.014275573509818784
221,283,0.0068305888934379055
221,284,0.0
221,285,0.0034969445594601467
221,286,0.0
221,287,0.0
221,288,0.0
221,289,0.0
221,290,0.0
221,291,0.0
221,292,0.0261050559389977
221,293,0.0
221,294,0.006584576343657389
221,295,0.0
221,296,0.0
221,297,0.0
221,298,0.0
221,299,0.003235046399770347
221,300,0.004778874389548271
221,301,0.0
221,302,0.010339160059992025
221,303,0.007628802584846994
221,304,0.009475022371361774
221,305,0.0034022755591838205
221,306,0.0
221,307,0.004564172568430003
221,308,0.006014411385249829
221,309,0.0
221,310,0.024476052001594084
221,311,0.009956526888086792
221,312,0.01312161876810869
221,313,0.011422697412118765
221,314,0.0
221,315,0.0
221,316,0.0075074661775058615
221,317,0.010736452198680801
221,318,0.0
221,319,0.0
221,320,0.0006355746640567261
221,321,0.0010618043186321202
221,322,0.0
221,323,0.0
221,324,0.0017170623738618218
221,325,0.0
221,326,0.0
221,327,0.0
221,328,0.015155342216346845
221,329,0.007718193839244769
221,330,0.00421971122260878
221,331,0.004627704424426504
221,332,0.0
221,333,0.0
221,334,0.0
221,335,0.0
221,336,0.016336225081804656
221,337,0.0009372297701943921
221,338,0.01415808686191955
221,339,0.016668417369653632
221,340,0.002104806791741076
221,341,0.004856488276496762
221,342,0.0
221,343,0.002186041061927213
221,344,0.0
221,345,0.0
221,346,0.014462643045114909
221,347,0.0
221,348,0.0
221,349,0.00495710497102575
221,350,0.013234341899314828
221,351,0.0
221,352,0.0
221,353,0.0
221,354,0.007424846573726995
221,355,0.0
221,356,0.004260585500749592
221,357,0.0
221,358,0.004316038796090105
221,359,0.0
221,360,0.011883104057386795
221,361,0.0
221,362,0.0
221,363,0.0
221,364,0.013641092767601393
221,365,0.0
221,366,0.0
221,367,0.0
221,368,0.0
221,369,0.0008321004660114539
221,370,0.005715471544416317
221,371,0.0
221,372,0.0
221,373,0.0
221,374,0.0027896944598042595
221,375,0.0
221,376,0.0
221,377,0.00955401712947257
221,378,0.01655840712166512
221,379,0.0
221,380,0.0007966124265461616
221,381,0.0
221,382,0.0035623222751270944
221,383,0.0
221,384,0.011443115777168167
221,385,0.004818037862839297
221,386,0.004104820913542362
221,387,0.005807139095832525
221,388,0.009325722010700588
221,389,0.0
221,390,0.0
221,391,0.009493341194719562
221,392,0.0
221,393,0.0
221,394,0.00046042519357758493
221,395,0.0
221,396,0.003540952128190611
221,397,0.0101772632588224
221,398,0.0
221,399,0.0
221,400,0.008034305814547338
221,401,0.0032239923748589305
221,402,0.018745733151535937
221,403,0.0
221,404,0.0
221,405,0.0053841178083944286
221,406,0.0
221,407,0.011915381813290438
221,408,0.0
221,409,0.006153762214571756
221,410,0.0030414948998203073
221,411,0.0
221,412,0.006458572276071273
221,413,0.0
221,414,0.0
221,415,0.0
221,416,0.012301028723561203
221,417,0.0
221,418,0.021831432734276568
221,419,0.0
221,420,0.0044729968601044945
221,421,0.0019174322306128033
221,422,0.0
221,423,0.01111511862175174
221,424,0.0
221,425,0.017873175625299886
221,426,0.0
221,427,0.014686617146377756
221,428,0.032257591698585664
221,429,0.0
221,430,0.0
221,431,0.001542887340112209
221,432,0.012681992123587449
221,433,0.0032047320256074485
221,434,0.015160175417762822
221,435,0.00797423350479498
221,436,0.001187132924127532
221,437,0.0
221,438,0.0
221,439,0.02129888635609234
221,440,0.011177942745812963
221,441,0.0065409980041089
221,442,0.0
221,443,0.0
221,444,0.014458440212632873
221,445,0.0018339011457957355
221,446,0.0006147386133479316
221,447,0.0
221,448,0.0
221,449,0.0
221,450,0.0
221,451,0.0
221,452,0.0
221,453,0.0
221,454,0.005792757653046543
221,455,0.0
221,456,0.003084084171735668
221,457,0.005126323931354371
221,458,0.0
221,459,0.009434462780562036
221,460,0.00639769047682659
221,461,0.0
221,462,0.0
221,463,0.0
221,464,0.0
221,465,0.0
221,466,0.0
221,467,0.0
221,468,0.019457677817241503
221,469,0.0
221,470,0.0
221,471,0.0
221,472,0.0
221,473,0.0006788925574738869
221,474,0.0021642558655310395
221,475,0.0
221,476,0.0
221,477,0.001850250095432493
221,478,0.005774544126649239
221,479,0.0
221,480,0.009702366231876702
221,481,0.0
221,482,0.0
221,483,0.0
221,484,0.00515270604259932
221,485,0.022116985413178192
221,486,0.0
221,487,0.0
221,488,0.006068035900855584
221,489,0.008798913000523712
221,490,0.00753674413550165
221,491,0.0
221,492,0.0
221,493,0.011977859863359974
221,494,0.0
221,495,0.0
221,496,0.0023863499123963905
221,497,0.0
221,498,0.0
221,499,0.005826619676867928
222,223,0.011598365494710272
222,224,0.0
222,225,0.0
222,226,0.005718618297844813
