run_id,feature_name,importance
178,V53,0.0016475804205142142
178,V340,0.0016384104826846855
178,V323,0.0016372898020452782
178,V291,0.0016306173376449532
178,V411,0.0016275665058348755
178,V238,0.001621768184871151
178,V414,0.0016132116500925386
178,V3,0.0016112672605974436
178,V29,0.0016104638289425994
178,V358,0.0016002277072696477
178,V240,0.0015866763394024555
178,V106,0.0015649656904711297
178,V348,0.001562905049362713
178,V307,0.0015609559957435533
178,V258,0.00156037284485723
178,V249,0.001552287144782462
178,V173,0.001551179792747178
178,V141,0.0015459071241231662
178,V169,0.0015412779290788052
178,V321,0.0015328331285135125
178,V382,0.0015202989193513774
178,V477,0.0015166052951605437
178,V310,0.0015142569161214537
178,V72,0.0015137139616541642
178,V189,0.0015113430141439805
178,V326,0.001504816347500724
178,V37,0.0014958998874393524
178,V109,0.0014951516979870227
178,V369,0.0014919630809759406
178,V48,0.0014833160694220815
178,V482,0.001478684302079656
178,V140,0.0014731586342021017
178,V56,0.0014699120656028295
178,V31,0.00146836880549295
178,V300,0.001461792093294378
178,V410,0.0014543216428151036
178,V81,0.0014468272857025605
178,V221,0.0014432970521259195
178,V261,0.0014422770164297946
178,V105,0.0014298742488943043
178,V244,0.0014199043649878325
178,V217,0.0014125495629858573
178,V84,0.0014026232612052926
178,V197,0.0013997123131697469
178,V15,0.001397577263851185
178,V379,0.001390498338977579
178,V58,0.0013851270001827818
178,V431,0.0013839251718768125
178,V172,0.0013823202070507568
178,V417,0.0013808081580063435
178,V359,0.0013791898509498929
178,V123,0.0013747810382451309
178,V459,0.001369896473737333
178,V30,0.0013450713625876294
178,V355,0.001338411718797987
178,V132,0.001330157745624057
178,V341,0.0013274944988462994
178,V74,0.0013246312172654157
178,V332,0.0013207464745863587
178,V230,0.0013191788038775891
178,V290,0.0013171331832394976
178,V367,0.001315239307727231
178,V472,0.0013012177471053762
178,V497,0.0013007515570707389
178,V62,0.0012983402415587854
178,V27,0.001297456296423686
178,V236,0.0012922392318302702
178,V4,0.001283371791116803
178,V441,0.001281309874212148
178,V295,0.0012811299023645123
178,V155,0.001280233234859586
178,V251,0.0012730727463844081
178,V128,0.0012701685461204495
178,V233,0.0012583248540151844
178,V98,0.001250848566771566
178,V475,0.0012488063234342636
178,V361,0.0012389365672938611
178,V413,0.001237575264855324
178,V63,0.0012305173789125049
178,V474,0.0012273518273450373
178,V280,0.001225574861594148
178,V312,0.0012219650949365699
178,V150,0.0012217163591562274
178,V171,0.0012183223388728905
178,V420,0.0012076964018443252
178,V395,0.0012048598775793865
178,V289,0.0011985100690755767
178,V243,0.0011926908491574637
178,V463,0.0011874648811112686
178,V362,0.0011862101135387913
178,V101,0.0011830054803752782
178,V330,0.0011815671268956636
178,V209,0.0011795372416167741
178,V167,0.0011786818858575618
178,V296,0.0011690599555478657
178,V315,0.0011666425493782964
178,V91,0.0011663055683202043
178,V223,0.0011656269409260167
178,V424,0.0011644949070594545
178,V471,0.0011639674937842283
178,V206,0.0011596398746076917
178,V375,0.001159334877657894
178,V43,0.001158019636224234
178,V200,0.0011567738334841242
178,V207,0.00115327195313238
178,V82,0.0011497008209153752
178,V65,0.0011482440139037253
178,V190,0.0011447821849071677
178,V398,0.0011442276583707818
178,V371,0.0011402026857054025
178,V250,0.001136057535359065
178,V211,0.0011171092377125534
178,V415,0.0011170393215496556
178,V490,0.0011156057719761809
178,V2,0.0011104281255963399
178,V350,0.0011095622905461337
178,V388,0.001109552030297289
178,V481,0.001106597049198776
178,V17,0.0011029047118437936
178,V40,0.0011025841916839174
178,V180,0.001099278606865268
178,V495,0.0010985005844895933
178,V158,0.0010947331610716253
178,V59,0.0010908782231443927
178,V428,0.0010900886211288744
178,V100,0.00108696605097095
178,V257,0.0010868832783469365
178,V277,0.0010850721808550313
178,V9,0.0010846103926517073
178,V403,0.0010826446912688098
178,V97,0.0010780486222595326
178,V294,0.001076166456326041
178,V385,0.0010754573956899
178,V496,0.0010682239402724013
178,V222,0.0010643221227494223
178,V130,0.0010574530334924639
178,V374,0.0010565672404364115
178,V1,0.0010534820399314753
178,V73,0.0010450674817228229
178,V129,0.0010441251659674279
178,V122,0.001043973056876805
178,V372,0.0010404620350977663
178,V376,0.0010398904769272506
178,V299,0.001039777060395062
178,V360,0.0010386099335877323
178,V50,0.00102991746303714
178,V126,0.0010281872006018167
178,V418,0.0010258544654509407
178,V271,0.0010168093568682288
178,V216,0.0010146246257452401
178,V302,0.0010108634716680849
178,V287,0.0010046540637890938
178,V365,0.0010009718773785238
178,V356,0.0009903855178298637
178,V194,0.0009869671829079634
178,V402,0.000986757209214385
178,V44,0.0009825244293054946
178,V205,0.000976066988368699
178,V284,0.0009665128719739995
178,V235,0.0009650177276267068
178,V354,0.0009567920195025553
178,V21,0.0009551863875293304
178,V196,0.0009469710538058524
178,V318,0.0009460452191763332
178,V425,0.0009428753722491079
178,V351,0.0009361513222113878
178,V124,0.0009360811346944775
178,V231,0.0009344637736400762
178,V419,0.000933494350383204
178,V151,0.0009316377164148204
178,V466,0.0009311047526168251
178,V51,0.0009172227787917429
178,V38,0.0009103140627738319
178,V404,0.0009061769150800938
178,V75,0.0009024066748944069
178,V498,0.0008990845766334478
178,V54,0.0008979682434406734
178,V187,0.0008979548622258117
178,V204,0.0008934118092399123
178,V184,0.0008855759271929992
178,V35,0.000885366138987978
178,V485,0.0008841607139138431
178,V298,0.0008805776624526932
178,V430,0.0008735488153197478
178,V336,0.0008716915838402686
178,V76,0.0008657768809414645
178,V137,0.0008615264915556645
178,V456,0.0008614006750756048
178,V86,0.00085932742337924
178,V357,0.0008499283266747096
178,V406,0.0008480022379556302
178,V333,0.0008420514460520364
178,V457,0.0008368276431592764
178,V491,0.0008341253529139702
178,V276,0.000834103307647238
178,V125,0.0008289022145066077
178,V154,0.0008287922096749123
178,V352,0.0008266343920802045
178,V437,0.0008253168094023669
178,V391,0.0008245177617440834
178,V337,0.0008233373588177634
178,V118,0.0008200900691949127
178,V164,0.0008176051094207149
178,V102,0.0008141905832842915
178,V8,0.0008118515523877553
178,V401,0.0008083249645627754
178,V36,0.00080724544923202
178,V77,0.0008070315571162429
178,V489,0.0008040505391735616
178,V152,0.0008004282439762632
178,V335,0.0007997832439828144
178,V241,0.0007956592194919775
178,V242,0.00079369079008446
178,V201,0.0007915354088979439
178,V389,0.0007894268012322835
178,V92,0.0007873894909805896
178,V16,0.0007843783893927952
178,V392,0.0007823334446273183
178,V304,0.0007821233585624457
178,V254,0.0007770051330162544
178,V131,0.00077569353734118
178,V461,0.0007746188611182278
178,V322,0.0007659761449834155
178,V499,0.000761852481846508
178,V114,0.0007617771935551213
178,V493,0.0007591930889215652
178,V71,0.0007564857211153173
178,V182,0.0007516714298953723
178,V338,0.0007467133628831404
178,V165,0.0007424350115577372
178,V264,0.0007377278674115019
178,V451,0.0007340128095789598
178,V492,0.0007168155702026955
178,V228,0.0007122126998303881
178,V219,0.0007103919149111477
178,V116,0.0007097723675248602
178,V436,0.0007070509480899743
178,V500,0.0007069560679508599
178,V268,0.0007015229669931143
178,V239,0.0007000404995546464
178,V107,0.0006960392651225473
178,V308,0.00069585714366523
178,V186,0.0006917268093734364
178,V198,0.0006890029217506374
178,V90,0.0006841861526257957
178,V344,0.0006762923521716134
178,V462,0.0006733745546959179
178,V269,0.0006732338991500147
178,V195,0.0006729460796572791
178,V149,0.0006724705203824844
178,V47,0.0006710073594934579
178,V232,0.0006686896928405292
178,V328,0.0006673745431881314
178,V111,0.0006673279009300701
178,V136,0.0006657258495248669
178,V422,0.0006630754882617238
178,V429,0.0006629447728958798
178,V260,0.0006623827569859053
178,V247,0.0006588670146132573
178,V143,0.0006586367115026352
178,V387,0.000657290864983875
178,V218,0.0006555607958372709
178,V438,0.0006554056949223709
178,V144,0.0006553014608671903
178,V178,0.0006551399520253363
178,V279,0.000654109278299885
178,V99,0.0006533007269891707
178,V202,0.0006522827269746026
178,V445,0.0006511970641836216
178,V188,0.0006474341272454363
178,V479,0.0006414870654138508
178,V103,0.0006341559398572235
178,V319,0.0006338963527924078
178,V399,0.000633874258287625
178,V282,0.0006286664462026211
178,V181,0.0006285393804631572
178,V487,0.000627390954351759
178,V370,0.0006246298368433275
178,V364,0.0006235600801383663
178,V138,0.0006203597700660889
178,V108,0.0006192087181871589
178,V14,0.0006165652013065617
178,V57,0.000614063556705716
178,V303,0.0006075226186522778
178,V83,0.0006046439134721495
178,V153,0.0006034181938029935
178,V423,0.0006029184635039722
178,V34,0.000602359651844757
178,V225,0.0005996868145455327
178,V331,0.0005973258952420588
178,V400,0.0005959323569606945
178,V61,0.0005947315425009417
178,V405,0.0005945126926563159
178,V89,0.0005890858609439133
178,V297,0.0005886848606607313
178,V266,0.0005856948147226959
178,V274,0.0005750598724486016
178,V480,0.0005712200153189198
178,V368,0.0005672355141906665
178,V147,0.0005574424091475962
178,V412,0.000553492031945314
178,V455,0.0005525152712251794
178,V488,0.0005517557426833734
178,V45,0.0005514708526586594
178,V434,0.0005493152010990443
178,V162,0.0005473046381433372
178,V26,0.0005417292538045659
178,V316,0.0005392587999282796
178,V484,0.000533013834688433
178,V23,0.000532207464806706
178,V39,0.0005316963665881203
178,V166,0.0005257941431746317
178,V448,0.0005251055410780855
178,V220,0.0005189335425477227
178,V192,0.0005187764044282834
178,V468,0.000515511789951125
178,V133,0.0005127667274777651
178,V409,0.0005116315782516484
178,V476,0.000510231413157203
178,V349,0.0005079587451679239
178,V381,0.0005067690356379036
178,V452,0.0005066549627469901
178,V396,0.0005055191169991188
178,V170,0.0005042280714848773
178,V52,0.0005004847828246086
178,V248,0.0004953162305611263
178,V49,0.0004950401761276673
178,V426,0.0004940213310726728
178,V203,0.0004929600134435502
178,V33,0.0004725431496082934
178,V245,0.000464107004774816
178,V69,0.0004633955030689669
178,V87,0.0004592481071287324
178,V68,0.000456986349355591
178,V115,0.00045519521838874603
178,V104,0.00045515062466085985
178,V473,0.00045127439904362674
178,V12,0.00044813271130359194
178,V442,0.00044136955876840513
178,V18,0.000440392125168191
178,V66,0.00043980972672894687
178,V486,0.00043897864051254114
178,V263,0.00043409631089851074
178,V301,0.0004327935306185079
178,V453,0.0004268054035017443
178,V267,0.0004204502762424482
178,V177,0.00041764569613301513
178,V159,0.0004146032798879553
178,V10,0.00040254492140291644
178,V93,0.0003984457556457122
178,V64,0.00038451554222656127
178,V112,0.000382276087881168
178,V440,0.0003708491361709669
178,V292,0.0003703272923898385
178,V157,0.0003662052605188323
178,V96,0.00036517849610872915
178,V450,0.0003650593382734037
178,V383,0.0003583805027801008
178,V226,0.0003518198768299989
178,V24,0.0003511426032268217
178,V384,0.00035038118347723615
178,V252,0.00034793846631997943
178,V275,0.0003457068860195582
178,V145,0.0003416006526883536
178,V19,0.00034151267205086367
178,V373,0.00034100791726130337
178,V286,0.0003406346023806952
178,V378,0.0003361061231318327
178,V95,0.0003327026946588212
178,V110,0.00033241769857677016
178,V305,0.00031745777026923646
178,V470,0.0003148002050955298
178,V324,0.0003143695956680468
178,V80,0.0003076338597254206
178,V148,0.00030343117599537897
178,V327,0.00030178747494437926
178,V447,0.0002915736600503213
178,V246,0.0002914284158492218
178,V353,0.0002895556679211704
178,V139,0.00028808270843897014
178,V467,0.0002841725744629979
178,V42,0.0002800952276761064
178,V408,0.00027949663345704654
178,V174,0.00027860120433456854
178,V28,0.0002680470040659776
178,V494,0.00024155336265587694
178,V183,0.00023788150806696622
178,V386,0.00023601308767997732
178,V20,0.00023349687651752499
178,V79,0.0002152362493577798
178,V67,0.00019107650311034203
178,V259,0.0001846525930240021
178,V339,0.0001634390568480051
178,V25,0.00012905171315783298
178,V343,0.00012001269130574007
179,V176,0.02561549490353431
179,V224,0.024177791473990108
179,V255,0.021464202002970018
179,V342,0.0211654591355429
179,V483,0.02097359255634726
179,V215,0.01986679599239399
179,V191,0.019671468715218205
179,V160,0.019391029111691677
179,V11,0.01767909696911368
179,V380,0.017358055783972207
179,V161,0.017133355024448876
179,V60,0.015952646506533302
179,V309,0.013756110422883272
179,V390,0.013206898923138463
179,V46,0.012797305956395342
179,V117,0.01258673110326421
179,V262,0.012424029752896578
179,V443,0.011341365032558526
179,V313,0.010649890540307353
179,V120,0.010504900812161051
179,V227,0.008250621432483568
179,V5,0.007346908285890625
179,V469,0.005339954446098877
179,V78,0.0047596260436757135
179,V6,0.004100183198017306
179,V146,0.0034170409484834525
179,V55,0.0033993560245801453
179,V311,0.003303891159515958
179,V377,0.0032433090670191253
179,V464,0.0031098727185135916
179,V394,0.003027524932216196
179,V444,0.002918267957048002
179,V283,0.00287712169190883
179,V256,0.00285180554456724
179,V210,0.0028035029479352735
179,V212,0.0027310728870072387
179,V307,0.0026850166637380967
179,V229,0.0026787266660233317
179,V477,0.002536946166773024
179,V293,0.0025277789724291603
179,V366,0.0024805245888437346
179,V179,0.0024804033475901814
179,V358,0.002469919010002257
179,V427,0.0024415147857264974
179,V142,0.0024322589940669846
179,V435,0.002409196864343084
179,V454,0.002391876021287141
179,V207,0.002374137525567118
179,V465,0.002290185419677314
179,V323,0.0022641996821755822
179,V121,0.0022340970629259596
179,V258,0.0021910353818351833
179,V70,0.0021426151478077366
179,V97,0.002131028858600187
179,V348,0.0021158191672555854
179,V53,0.002073205858848107
179,V4,0.0020630913556494174
179,V93,0.0020481886195267748
179,V27,0.002047023176877734
179,V449,0.0020364556169583025
179,V30,0.0020301530871147276
179,V163,0.0020283133321474813
179,V272,0.0020090684704048593
179,V302,0.0019844437345449806
179,V94,0.0019754431866535827
179,V356,0.0019432581175110688
179,V185,0.001942267098157446
179,V382,0.001930947811191893
179,V441,0.001928655181209566
179,V273,0.0019245415869022786
179,V223,0.0019187075818090852
179,V439,0.001916174912917705
179,V321,0.0019069781555879658
179,V132,0.0019053625587090116
179,V421,0.0018913840745371138
179,V500,0.0018833403535784578
179,V127,0.0018751975923910961
179,V393,0.0018700418441717729
179,V193,0.001864170510500875
179,V381,0.0018524372040808006
179,V397,0.001844124219918987
179,V392,0.0018429653911073093
179,V182,0.0018357543964529755
179,V385,0.001832250363502742
179,V458,0.0018267486151463113
179,V213,0.001823384705075615
179,V234,0.0018202563088423307
179,V23,0.0018169015893703413
179,V113,0.0018157519680861926
179,V341,0.0018152974976166057
179,V168,0.0018108864388710366
179,V63,0.0018088053182627305
179,V76,0.0018060065260142363
179,V115,0.0018009354420900577
179,V61,0.0017939906447879185
179,V3,0.0017858333927603478
179,V354,0.0017790186197010473
179,V72,0.0017592782007506923
179,V133,0.0017586380428125479
179,V314,0.0017581815607221572
179,V280,0.001747574107589509
179,V415,0.001747440889000799
179,V43,0.001746912865635955
179,V370,0.0017347859679025836
179,V375,0.0017172179888200567
179,V287,0.0017151355269714459
179,V240,0.0017129532236118124
179,V471,0.0017120105322702885
179,V128,0.0017023794244879053
179,V135,0.0016920846554557788
179,V156,0.001688941758010997
179,V398,0.0016880467781098224
179,V180,0.0016820259657322045
179,V478,0.0016787248055116593
179,V155,0.0016755862274331532
179,V37,0.001666121925471568
179,V406,0.0016534314124096844
179,V411,0.0016454756197627305
179,V445,0.0016410402611575716
179,V9,0.0016383753976132649
179,V253,0.001614755485148086
179,V264,0.0016117985055009525
179,V237,0.0016101375692527814
179,V7,0.0016099305995273014
179,V413,0.0016095542327070986
179,V371,0.001607822144734597
179,V134,0.0016045011307058046
179,V171,0.0016023602733779875
179,V328,0.0016005266110593278
179,V355,0.0015951710040370524
179,V167,0.0015829237119152901
179,V295,0.0015821711932591707
179,V497,0.0015787596094429795
179,V95,0.001564896822000506
179,V91,0.001563548038257014
179,V222,0.0015533879752005141
179,V201,0.0015501932203344562
179,V296,0.001548504944837831
179,V48,0.0015408688513344534
179,V460,0.00154026632809344
179,V404,0.0015365804811649623
179,V39,0.001527314016641959
179,V320,0.0015258022879647093
179,V119,0.001525570557307652
179,V346,0.0015246935469385124
179,V209,0.0015217289783082673
179,V367,0.001514925491473152
179,V125,0.0015054791828928143
179,V140,0.0015053673709622263
179,V334,0.0015009903314724242
179,V420,0.00149974670466175
179,V100,0.0014994324016730785
179,V391,0.0014979495143529154
179,V308,0.0014970466535205308
179,V369,0.0014956836820819962
179,V361,0.0014939412212396676
179,V251,0.0014842759229529167
179,V196,0.0014825523487676626
179,V359,0.001482456440495803
179,V274,0.0014785234983207625
179,V470,0.0014781624793716675
179,V310,0.0014757394864465757
179,V259,0.0014676352087613126
179,V279,0.0014667189065996563
179,V446,0.0014662022313796184
179,V136,0.0014639493197339416
179,V474,0.001461059881167719
179,V304,0.0014600307201332046
179,V80,0.001458543033050218
179,V14,0.001455559209127409
179,V372,0.0014512490161460445
179,V84,0.001450265947360527
179,V257,0.00144918763568618
179,V322,0.0014449388231570427
179,V197,0.0014417117152074753
179,V401,0.001441264126971302
179,V15,0.0014410183075092222
179,V153,0.0014405050693186098
179,V13,0.001439754552507063
179,V312,0.0014386243075968884
179,V232,0.00143802155317164
179,V468,0.0014362221287386487
179,V110,0.0014316121288321289
179,V106,0.0014305215801059513
179,V33,0.0014289773618228262
179,V214,0.0014234432938690488
179,V275,0.001420095589519855
179,V373,0.0014145339999097934
179,V448,0.0014049168101988232
179,V488,0.0014046750840175219
179,V395,0.0014000856835683295
179,V430,0.0014000201135660844
179,V231,0.001396581325683457
179,V102,0.0013945349783795568
179,V173,0.0013931950668031334
179,V228,0.0013902281970036758
179,V82,0.0013816072159593292
179,V186,0.001374136839216784
179,V387,0.001374120881496897
179,V347,0.0013726041377329664
179,V216,0.001371317009642991
179,V243,0.001369701968026649
179,V396,0.0013621864862691146
179,V169,0.0013619517052751223
179,V492,0.0013585261896318077
179,V461,0.0013550529900476483
179,V81,0.001347959579414837
179,V249,0.0013444605050150964
179,V284,0.001344047424287953
179,V54,0.0013440298195369063
179,V489,0.0013396349000419315
179,V189,0.0013382856610986802
179,V316,0.0013382419576630268
179,V108,0.001337516686454852
179,V291,0.0013347956086581512
179,V236,0.0013334092610444552
179,V157,0.0013306086539914917
179,V423,0.0013269973915253602
179,V87,0.0013253963808253497
179,V490,0.0013149852993068864
179,V412,0.001312062148211641
179,V248,0.0013092771291202839
179,V16,0.0013059604835655206
179,V172,0.0013043564105443745
179,V190,0.0013030750477184335
179,V192,0.0012999950895300442
179,V218,0.0012991283798829902
179,V335,0.0012989493882330355
179,V204,0.0012984773719796321
179,V388,0.0012951188073977386
179,V2,0.0012914240276614122
179,V438,0.0012884617297729943
179,V442,0.0012871465613626585
179,V297,0.0012848212572304147
179,V463,0.0012827735331193016
179,V8,0.0012826909026719198
179,V17,0.001282393490218436
179,V221,0.001279488808441385
179,V351,0.001274635665588695
179,V484,0.0012732730230588963
179,V111,0.0012685401093128533
179,V336,0.0012682391587096203
179,V496,0.0012674930001377528
179,V452,0.0012664174846308872
179,V325,0.0012637585347776733
179,V462,0.001263240730543894
179,V1,0.0012630925312761686
179,V362,0.001262036509138797
179,V74,0.0012593312132188183
179,V235,0.001258589797316026
179,V487,0.00125535385347154
179,V162,0.0012532553366558204
179,V407,0.0012523031147113515
179,V21,0.0012522389027071286
179,V425,0.0012513800662939337
179,V138,0.001247646294797762
179,V238,0.0012470897088143961
179,V88,0.0012442839822747415
179,V432,0.0012436985863516852
179,V278,0.0012394410617844749
179,V45,0.0012386853906279957
179,V281,0.0012384127412143303
179,V493,0.0012382896869537106
179,V174,0.0012363709780186323
179,V159,0.0012354986040793111
179,V294,0.0012354905151187832
179,V340,0.001234649274788922
179,V69,0.0012322971664161754
179,V476,0.0012309599739475053
179,V288,0.001229656939026207
179,V424,0.0012289609736568106
179,V22,0.0012287537088498085
179,V230,0.0012259899393685229
179,V422,0.001220315649507115
179,V480,0.0012196286252703175
179,V491,0.0012194199497678787
179,V338,0.001217504157155724
179,V79,0.001216164772141723
179,V165,0.0012160856917283812
179,V42,0.0012145237659343267
179,V200,0.0012143405888199994
179,V457,0.001214239504216353
179,V254,0.0012115915032519602
179,V436,0.001209201494495181
179,V137,0.0012090795934447261
179,V266,0.001203524303648314
179,V71,0.0012024824586332197
179,V332,0.0012024264547729094
179,V252,0.0012017373148688589
179,V317,0.001201505042345091
179,V364,0.0011997902552559124
179,V389,0.0011995226239930436
179,V64,0.0011977289860935986
179,V363,0.0011975545027200494
179,V344,0.0011947567798474953
179,V450,0.001192743578238895
179,V428,0.0011911504208376369
179,V105,0.0011892481908835572
179,V360,0.0011846221040068862
179,V107,0.001181713921919465
179,V353,0.0011774774382790358
179,V226,0.0011701248412231105
179,V150,0.001169307962691712
179,V225,0.0011665373755188847
179,V498,0.0011637826764071928
179,V289,0.001162837456619875
179,V276,0.001160577335857039
179,V472,0.0011566887364571922
179,V44,0.0011558417934907687
179,V414,0.001155680657421178
179,V219,0.001151577998540021
179,V451,0.0011505998138302137
179,V333,0.0011504696298986759
179,V405,0.0011492052532513434
179,V473,0.0011484291700462662
179,V203,0.001147847245423168
179,V130,0.0011463591551862202
179,V195,0.00114338005286469
179,V434,0.0011409881733636888
179,V35,0.001140894967968886
179,V59,0.0011406139951692818
179,V202,0.001140484950798612
179,V139,0.0011398741063055966
179,V65,0.0011386967279148974
179,V177,0.0011359448963266915
179,V374,0.001135539036532855
179,V10,0.001134259863140898
179,V85,0.0011332105640388076
179,V327,0.0011297550644098866
179,V49,0.001128946798322998
179,V352,0.0011286753872658578
179,V26,0.0011267274010772427
179,V429,0.0011256705017986188
179,V241,0.0011246439445371718
179,V58,0.0011238767634409964
179,V357,0.001117380124970494
179,V384,0.0011162742179711698
179,V36,0.0011140396920448538
179,V386,0.0011122419814673563
179,V455,0.0011092654899939162
179,V233,0.001109027673387245
179,V459,0.0011090036756091096
179,V183,0.0011047643407123896
179,V170,0.0011041797710871608
179,V131,0.0011040323119538465
179,V330,0.0011033012069731002
179,V124,0.001102999422730158
179,V24,0.0011015358842764173
179,V376,0.0011009635838240511
179,V148,0.0010981666702441725
179,V220,0.0010969119751084435
179,V194,0.0010939406462302812
179,V440,0.001093800030253931
179,V246,0.0010928913688623696
179,V178,0.0010902096721219351
179,V184,0.0010885131308537113
179,V198,0.001082620322259847
179,V34,0.0010821882805849507
179,V101,0.0010792293409323324
179,V315,0.0010787670862407485
179,V285,0.0010770416180688471
179,V495,0.0010735306163832785
179,V299,0.0010695368628891118
179,V141,0.0010682812476716496
179,V83,0.0010670492214217852
179,V152,0.0010668671336099458
179,V482,0.0010660925370203204
179,V158,0.001065056118681596
179,V208,0.0010619691398044036
179,V475,0.0010618412687117755
179,V188,0.001060006628049056
179,V419,0.0010548454507043723
179,V319,0.0010530258816162043
179,V112,0.0010450176595436923
179,V306,0.0010446482285557377
179,V331,0.001041735138962864
179,V145,0.0010416503149146702
179,V402,0.0010416357216171811
179,V300,0.001040827372546911
179,V181,0.0010405889059759822
179,V270,0.001038496767850844
179,V244,0.0010368471522182252
179,V282,0.0010347681046981604
179,V403,0.0010330166715242124
179,V499,0.0010321464425026967
179,V298,0.0010277057695067889
179,V154,0.0010267368367193885
179,V18,0.0010217718933325382
179,V57,0.0010216394875573753
179,V56,0.0010202376888358013
179,V217,0.001017385485267585
179,V337,0.0010154866948457724
179,V40,0.0010135098799192136
179,V268,0.0010132139422047574
179,V260,0.0010101048013715721
179,V211,0.0010061421708716975
179,V305,0.0010033922568384755
179,V147,0.000995707560624466
179,V166,0.0009944752561217732
179,V453,0.0009937164395321801
179,V261,0.000992350033227799
179,V326,0.0009913720585597446
179,V481,0.0009906992315206061
179,V77,0.0009883425449599722
179,V51,0.0009865701415690137
179,V29,0.0009831502509715093
179,V98,0.0009829801557253589
179,V247,0.000976101486662578
179,V151,0.000973497765746592
179,V456,0.0009731504925073453
179,V41,0.0009721432542155399
179,V75,0.0009682969509473338
179,V431,0.0009679339942886341
179,V144,0.000966783237035053
179,V123,0.0009657874880183119
179,V67,0.0009576487170827168
179,V378,0.0009571846517215394
179,V486,0.000956879941094437
179,V206,0.0009566846775165141
179,V104,0.000954451940468121
179,V368,0.0009535819780276429
179,V99,0.0009510268546806984
179,V494,0.0009504676232107833
179,V400,0.0009473758252594936
179,V239,0.0009467270598212078
179,V433,0.0009466117884035406
179,V399,0.0009458454913790967
179,V410,0.0009394650657744781
179,V66,0.0009334437114845686
179,V20,0.0009321029246299921
179,V52,0.000931981928340623
179,V365,0.0009299300614751132
179,V267,0.0009261340001896597
179,V485,0.0009206119795860121
179,V447,0.0009166455208057419
179,V290,0.0009165859217715129
179,V417,0.0009084820680542947
179,V164,0.0009059125399838511
179,V109,0.0009044871047374822
179,V38,0.0009044395051472171
179,V103,0.0008965645158927234
179,V143,0.0008964439145993121
179,V303,0.0008907106067221296
179,V301,0.0008881208794881964
179,V126,0.0008871663479636975
179,V277,0.0008843295087604596
179,V269,0.0008843217315811895
179,V86,0.0008802503340715849
179,V114,0.0008800921510255333
179,V426,0.0008777459831246706
179,V349,0.0008746993500023179
179,V437,0.0008744128958765448
179,V149,0.0008704607413030448
179,V418,0.0008682659535139048
179,V129,0.0008641378791927496
179,V28,0.0008633385972062456
179,V467,0.0008628730876869356
179,V90,0.0008604229272507254
179,V479,0.0008564894514260658
179,V245,0.0008470433990613848
179,V19,0.0008461532334631674
179,V122,0.0008429524328266864
179,V343,0.0008400607269379665
179,V31,0.0008314792665588703
179,V379,0.0008225632548420741
179,V73,0.0008142500039431966
179,V118,0.0008123028348200306
179,V96,0.0008028770808199401
179,V89,0.0007988058850839013
179,V466,0.000798024454224046
179,V62,0.0007883788508991386
179,V187,0.0007830046978697178
179,V408,0.0007802593324520458
179,V318,0.0007741375129325836
179,V25,0.0007730777125057816
179,V205,0.0007690479733548451
179,V350,0.0007595763751805914
179,V250,0.0007498790886507033
179,V50,0.0007489254236110903
179,V12,0.0007425233415584817
179,V383,0.0007275373193197852
179,V116,0.000727127519675375
179,V47,0.000719581570753597
179,V339,0.0007106513319151837
179,V271,0.0006871191687053651
179,V409,0.0006838223443699491
179,V263,0.000677142726083244
179,V68,0.0006697744849378194
179,V92,0.0006634091165433361
179,V292,0.0006461895697634983
179,V286,0.0006152873626500597
179,V324,0.0006007988126784516
179,V242,0.0005972553680808444
180,V255,0.031103376073094872
180,V380,0.028140240926142757
180,V176,0.027859622318682074
180,V191,0.027289263778410972
180,V483,0.026381538412753792
180,V224,0.024085167913366158
180,V11,0.023122615010935745
180,V117,0.0226851461802079
180,V342,0.01904767565513351
180,V262,0.01867333583293864
180,V215,0.0170551593071158
180,V46,0.01684991736634957
180,V60,0.016416265133450732
180,V161,0.016374617674642263
180,V160,0.016000507598931523
180,V309,0.015670841460148098
180,V390,0.015456581008223991
180,V313,0.013389771999552224
180,V443,0.012092625595409976
180,V227,0.0113041767657208
180,V120,0.009811402203267539
180,V5,0.008165019739929927
180,V469,0.006033224614599348
180,V377,0.005347620708595249
180,V78,0.004592503901742032
180,V121,0.00452758363438986
180,V6,0.004224176297018635
180,V146,0.0041302548799547955
180,V55,0.0036544705466161924
180,V311,0.003421510279254163
180,V435,0.0031416571319613854
180,V444,0.0030850708951467446
180,V168,0.0029358727402893745
180,V179,0.00281547271379521
180,V394,0.002787164813320963
180,V256,0.0027672530764162656
180,V142,0.0027475980431873387
180,V454,0.002716573282772092
180,V366,0.0026909547422293376
180,V72,0.0025946488517738535
180,V30,0.002542027855641644
180,V2,0.002541882983679536
180,V358,0.0024765749942308526
180,V234,0.0024542319076420183
180,V273,0.002443050519416624
180,V207,0.0024375623162113157
180,V477,0.0024083348211700237
180,V460,0.002373389306594716
180,V212,0.0023659802726351572
180,V465,0.0023498848368781575
180,V283,0.0023126581079289887
180,V458,0.0022801851931314038
180,V439,0.002277514351790611
180,V94,0.002259936527914769
180,V210,0.002256047894855881
180,V185,0.0022443901319377717
180,V229,0.002221396163792602
180,V253,0.0022033910329659467
180,V323,0.002194671216233266
180,V296,0.0021556556907976667
