run_id,feature_name,importance
191,V172,0.0016285086
191,V400,0.0016246034
191,V473,0.0016223209
191,V312,0.0016191995
191,V15,0.0016118527
191,V71,0.0016084745
191,V28,0.0015958298
191,V136,0.0015880449
191,V44,0.0015678924
191,V259,0.0015678366
191,V392,0.0015675211
191,V31,0.0015648408
191,V257,0.0015601611
191,V219,0.0015494834
191,V399,0.0015394427
191,V383,0.001524809
191,V111,0.001479544
191,V19,0.0014762294
191,V437,0.0014514283
191,V85,0.0013928578
191,V301,0.001375906
191,V96,0.0010803073
192,V160,0.0048843552
192,V255,0.0048526144
192,V176,0.0046345033
192,V191,0.004621318
192,V11,0.004358094
192,V224,0.004176072
192,V215,0.004154264
192,V380,0.003946968
192,V117,0.0039307256
192,V342,0.0038688898
192,V483,0.0033526276
192,V227,0.003332404
192,V262,0.003297959
192,V390,0.0032739663
192,V309,0.0031502235
192,V46,0.0031150826
192,V161,0.0029507363
192,V313,0.0027492247
192,V230,0.0024897498
192,V354,0.0024887514
192,V321,0.002474763
192,V377,0.0024342434
192,V464,0.002419338
192,V54,0.0023982618
192,V237,0.0023564915
192,V277,0.0023524468
192,V43,0.0023523257
192,V76,0.0023478824
192,V55,0.0023474453
192,V31,0.0023422916
192,V82,0.0023384285
192,V482,0.0023340972
192,V5,0.0023310804
192,V474,0.0023142179
192,V36,0.0023099766
192,V240,0.002309411
192,V437,0.0023008487
192,V393,0.0022952068
192,V27,0.0022950186
192,V367,0.0022859112
192,V48,0.002282387
192,V487,0.0022764679
192,V357,0.0022750888
192,V287,0.0022736243
192,V338,0.0022695549
192,V494,0.002265398
192,V340,0.0022624042
192,V273,0.0022615925
192,V460,0.0022603576
192,V142,0.0022550325
192,V385,0.0022522623
192,V211,0.0022441263
192,V130,0.0022427253
192,V3,0.0022390692
192,V276,0.0022385733
192,V120,0.0022380177
192,V93,0.0022322997
192,V165,0.0022256225
192,V213,0.0022229091
192,V246,0.0022211776
192,V212,0.002220489
192,V243,0.0022152252
192,V432,0.0022112157
192,V68,0.0022098168
192,V421,0.0022046498
192,V167,0.0022030585
192,V283,0.0022028352
192,V279,0.0021997835
192,V61,0.002197365
192,V220,0.0021969103
192,V98,0.0021965203
192,V131,0.0021938798
192,V311,0.002193349
192,V168,0.002188026
192,V365,0.0021862835
192,V238,0.002184547
192,V258,0.0021822336
192,V381,0.0021821936
192,V228,0.0021812697
192,V289,0.0021809803
192,V60,0.002177494
192,V121,0.0021768464
192,V134,0.0021692303
192,V124,0.002167624
192,V478,0.0021652542
192,V23,0.0021642884
192,V399,0.0021641343
192,V331,0.002161306
192,V477,0.0021608458
192,V280,0.0021583869
192,V295,0.0021578697
192,V40,0.0021577612
192,V72,0.0021562916
192,V445,0.0021556092
192,V469,0.0021541833
192,V65,0.0021524304
192,V373,0.0021463698
192,V177,0.002144428
192,V101,0.0021432983
192,V455,0.0021377313
192,V307,0.0021370896
192,V75,0.0021322572
192,V256,0.002129171
192,V495,0.0021276032
192,V207,0.0021266213
192,V310,0.0021261678
192,V89,0.0021247792
192,V233,0.0021220152
192,V480,0.0021204187
192,V451,0.0021192175
192,V370,0.0021169274
192,V105,0.0021169262
192,V140,0.0021168203
192,V249,0.0021162257
192,V6,0.0021149456
192,V348,0.0021117097
192,V182,0.0021067802
192,V306,0.0021036267
192,V19,0.0021017387
192,V457,0.0021015792
192,V296,0.00209765
192,V173,0.0020954057
192,V169,0.0020953952
192,V219,0.002094696
192,V83,0.0020942944
192,V323,0.0020942285
192,V146,0.0020924234
192,V446,0.0020903293
192,V439,0.0020878352
192,V151,0.0020872168
192,V333,0.0020867288
192,V332,0.0020864299
192,V147,0.0020861314
192,V81,0.002084236
192,V404,0.002081704
192,V49,0.0020813243
192,V63,0.002081029
192,V109,0.0020785308
192,V96,0.002076699
192,V53,0.002076089
192,V285,0.002076
192,V389,0.0020750128
192,V476,0.0020747832
192,V198,0.0020739413
192,V78,0.0020720041
192,V366,0.0020705082
192,V450,0.0020702826
192,V431,0.0020656371
192,V62,0.0020606825
192,V325,0.0020601088
192,V30,0.0020578965
192,V462,0.0020563432
192,V303,0.0020563104
192,V454,0.0020559747
192,V102,0.0020543535
192,V129,0.0020533842
192,V369,0.002052736
192,V293,0.002052347
192,V361,0.0020517365
192,V435,0.0020508287
192,V150,0.002050012
192,V244,0.002049532
192,V291,0.0020466174
192,V336,0.0020462284
192,V64,0.0020454444
192,V236,0.00204467
192,V317,0.0020438165
192,V22,0.0020413846
192,V188,0.0020412658
192,V400,0.0020407385
192,V351,0.002040569
192,V113,0.0020404893
192,V253,0.0020403934
192,V355,0.002040076
192,V123,0.0020398695
192,V190,0.0020388686
192,V272,0.0020385818
192,V472,0.0020375424
192,V266,0.0020340134
192,V320,0.0020320169
192,V226,0.0020318856
192,V119,0.002031011
192,V360,0.0020301624
192,V209,0.0020299691
192,V429,0.0020284224
192,V179,0.0020277917
192,V382,0.0020274709
192,V149,0.0020264236
192,V58,0.0020251798
192,V261,0.002024275
192,V308,0.002024264
192,V412,0.0020240059
192,V444,0.002023942
192,V492,0.0020227947
192,V171,0.0020211586
192,V157,0.002018402
192,V463,0.0020166305
192,V2,0.0020159017
192,V391,0.002014895
192,V334,0.0020143776
192,V299,0.0020141362
192,V195,0.0020136589
192,V438,0.0020128854
192,V37,0.0020068656
192,V420,0.00200589
192,V375,0.0020053384
192,V108,0.002004947
192,V456,0.0020041857
192,V204,0.0020024653
192,V26,0.002001951
192,V292,0.0019967821
192,V394,0.001995708
192,V447,0.0019891835
192,V223,0.001987266
192,V449,0.0019869092
192,V20,0.0019856472
192,V395,0.0019847362
192,V221,0.0019830444
192,V260,0.0019824184
192,V410,0.0019814805
192,V184,0.0019803846
192,V242,0.0019789513
192,V396,0.001978145
192,V304,0.0019781175
192,V42,0.0019775634
192,V77,0.0019772705
192,V356,0.0019770418
192,V67,0.001975804
192,V430,0.0019751773
192,V148,0.0019679083
192,V347,0.0019668478
192,V141,0.0019655481
192,V270,0.001964435
192,V210,0.0019639635
192,V398,0.0019635013
192,V8,0.0019628988
192,V254,0.0019623835
192,V45,0.0019617262
192,V341,0.0019608543
192,V202,0.0019599996
192,V349,0.0019577928
192,V411,0.0019572177
192,V208,0.0019562368
192,V346,0.0019549485
192,V193,0.0019549201
192,V50,0.0019534796
192,V314,0.0019533248
192,V88,0.0019523998
192,V180,0.0019505776
192,V475,0.0019484665
192,V413,0.0019484662
192,V166,0.0019478316
192,V138,0.001947508
192,V16,0.0019471564
192,V305,0.0019457176
192,V178,0.0019447695
192,V225,0.001944622
192,V498,0.0019440483
192,V136,0.0019434548
192,V137,0.00194304
192,V4,0.001942808
192,V443,0.0019426793
192,V174,0.001941462
192,V155,0.0019412765
192,V189,0.0019401088
192,V378,0.0019397859
192,V316,0.0019395591
192,V386,0.0019384396
192,V185,0.0019373674
192,V57,0.0019366478
192,V69,0.0019358594
192,V92,0.0019357946
192,V274,0.001935458
192,V133,0.0019344797
192,V312,0.0019343738
192,V152,0.0019341264
192,V115,0.00193352
192,V21,0.0019327132
192,V424,0.0019314734
192,V34,0.0019312983
192,V350,0.0019306618
192,V245,0.0019293118
192,V488,0.0019270217
192,V484,0.0019266044
192,V415,0.0019265659
192,V473,0.0019262198
192,V269,0.0019260313
192,V12,0.0019258369
192,V231,0.0019254487
192,V145,0.0019251335
192,V330,0.0019238621
192,V374,0.0019236397
192,V218,0.0019217521
192,V71,0.0019215569
192,V352,0.0019212471
192,V196,0.0019210607
192,V363,0.0019203632
192,V344,0.0019184366
192,V17,0.0019180432
192,V192,0.0019176973
192,V156,0.0019157424
192,V302,0.0019136885
192,V290,0.001913687
192,V132,0.0019123603
192,V353,0.0019115862
192,V319,0.0019108789
192,V465,0.0019106908
192,V372,0.0019104574
192,V493,0.0019091081
192,V406,0.001908588
192,V110,0.0019080939
192,V247,0.0019069028
192,V402,0.0019046128
192,V328,0.0019036919
192,V257,0.0019016393
192,V143,0.0019005757
192,V259,0.0018999812
192,V99,0.001898836
192,V66,0.001898049
192,V284,0.0018976845
192,V125,0.0018971425
192,V153,0.0018968156
192,V436,0.0018966083
192,V41,0.0018964515
192,V388,0.0018959644
192,V470,0.0018952402
192,V95,0.0018936399
192,V452,0.0018930181
192,V103,0.0018929631
192,V425,0.0018902824
192,V128,0.0018902775
192,V91,0.0018900966
192,V200,0.0018891525
192,V44,0.0018860698
192,V403,0.0018856426
192,V10,0.0018855542
192,V97,0.0018828679
192,V414,0.0018798647
192,V118,0.0018794329
192,V241,0.0018788974
192,V364,0.0018786779
192,V491,0.0018784677
192,V52,0.0018754717
192,V326,0.0018741417
192,V203,0.0018716443
192,V126,0.0018694883
192,V397,0.00186793
192,V164,0.0018671702
192,V497,0.0018652821
192,V9,0.0018644392
192,V405,0.0018643131
192,V248,0.0018628507
192,V127,0.0018618593
192,V368,0.0018591394
192,V409,0.0018590514
192,V205,0.0018574882
192,V496,0.0018560297
192,V448,0.0018540507
192,V15,0.0018533375
192,V461,0.0018519226
192,V35,0.0018509356
192,V500,0.0018497386
192,V441,0.001848522
192,V106,0.0018484512
192,V29,0.0018472644
192,V335,0.0018465063
192,V186,0.0018462955
192,V107,0.0018434661
192,V485,0.0018432295
192,V426,0.001842695
192,V379,0.0018420493
192,V489,0.0018409286
192,V263,0.0018407733
192,V428,0.0018406563
192,V467,0.0018363284
192,V194,0.0018356424
192,V25,0.0018354921
192,V116,0.0018331943
192,V216,0.0018323386
192,V251,0.0018310242
192,V297,0.0018307423
192,V468,0.0018303886
192,V433,0.0018294484
192,V214,0.0018250538
192,V298,0.0018229544
192,V86,0.0018224579
192,V197,0.0018199098
192,V235,0.001819659
192,V471,0.0018180481
192,V300,0.0018179897
192,V84,0.0018163761
192,V268,0.0018159492
192,V159,0.0018140689
192,V427,0.0018119061
192,V343,0.0018107885
192,V267,0.0018086735
192,V250,0.0018084422
192,V278,0.0018084329
192,V114,0.0018082246
192,V80,0.0018068103
192,V387,0.0018059437
192,V158,0.0018057283
192,V90,0.0018025648
192,V47,0.0018016025
192,V401,0.0018011875
192,V440,0.0017980229
192,V94,0.0017954052
192,V222,0.0017896441
192,V337,0.0017864055
192,V358,0.0017862342
192,V315,0.0017854546
192,V187,0.0017827072
192,V33,0.0017827004
192,V70,0.0017825657
192,V252,0.0017817427
192,V14,0.0017801074
192,V79,0.0017797945
192,V322,0.0017783821
192,V111,0.0017734185
192,V74,0.0017724897
192,V376,0.0017724719
192,V318,0.0017707525
192,V294,0.0017706954
192,V417,0.0017699811
192,V7,0.0017688622
192,V234,0.0017683447
192,V422,0.0017675139
192,V418,0.0017654505
192,V327,0.0017653063
192,V162,0.0017629921
192,V239,0.0017592264
192,V264,0.0017590203
192,V371,0.0017587763
192,V288,0.0017586846
192,V28,0.0017496987
192,V459,0.001743063
192,V172,0.0017405996
192,V458,0.0017390905
192,V24,0.0017377657
192,V73,0.0017289188
192,V271,0.0017234642
192,V163,0.0017226642
192,V100,0.0017226252
192,V59,0.0017222825
192,V229,0.0017215923
192,V206,0.0017166918
192,V201,0.0017158154
192,V281,0.0017151277
192,V181,0.0017150145
192,V419,0.001714677
192,V87,0.0017126804
192,V85,0.0017126197
192,V384,0.0017111745
192,V144,0.001708199
192,V453,0.001705838
192,V282,0.0016969094
192,V183,0.0016902074
192,V324,0.0016879864
192,V51,0.0016869472
192,V407,0.0016796105
192,V139,0.0016795915
192,V423,0.0016765425
192,V18,0.0016753571
192,V486,0.0016746188
192,V112,0.0016716892
192,V56,0.0016695552
192,V408,0.0016594048
192,V217,0.0016517099
192,V466,0.0016502899
192,V383,0.0016458088
192,V359,0.0016439554
192,V442,0.0016421888
192,V104,0.0016408268
192,V154,0.0016395891
192,V362,0.0016375398
192,V479,0.0016347427
192,V499,0.0016254835
192,V122,0.0016230192
192,V286,0.0016227722
192,V135,0.0016224736
192,V232,0.0016203811
192,V38,0.0016186163
192,V39,0.0016124025
192,V1,0.0016104203
192,V490,0.0016090475
192,V434,0.0016065158
192,V392,0.0016052205
192,V481,0.0016044484
192,V275,0.0015762348
192,V170,0.0015512338
192,V301,0.0015224001
192,V13,0.0015106048
192,V339,0.0015088262
193,V176,0.0054493835
193,V11,0.0051761162
193,V255,0.005168312
193,V160,0.0050406614
193,V191,0.0047881817
193,V224,0.0046394793
193,V215,0.0046002506
193,V117,0.0044937166
193,V380,0.004411115
193,V342,0.0042108716
193,V390,0.0037785568
193,V262,0.0037703328
193,V227,0.0037457936
193,V483,0.0037074033
193,V46,0.0036244143
193,V309,0.0031823646
193,V321,0.0028702072
193,V443,0.0028297056
193,V132,0.00276241
193,V68,0.0027371256
193,V60,0.0027017794
193,V161,0.0025801498
193,V377,0.002553592
193,V436,0.0025452815
193,V323,0.0025418887
193,V144,0.002518855
193,V365,0.002467955
193,V394,0.0024671373
193,V43,0.0024651
193,V283,0.0024543838
193,V464,0.0024529502
193,V366,0.0024481104
193,V275,0.0024108125
193,V82,0.0024013082
193,V120,0.0023875462
193,V446,0.002377728
193,V228,0.0023705505
193,V5,0.002364259
193,V454,0.00235939
193,V49,0.0023524687
193,V474,0.0023446348
193,V393,0.0023446076
193,V469,0.002344511
193,V109,0.0023195408
193,V273,0.0023147045
193,V242,0.0023063954
193,V457,0.0022984757
193,V206,0.0022923325
193,V226,0.0022911376
193,V157,0.002287812
193,V276,0.0022867613
193,V285,0.002286642
193,V29,0.0022842984
193,V449,0.0022841275
193,V129,0.0022830802
193,V354,0.0022767135
193,V404,0.0022676117
193,V348,0.0022605862
193,V64,0.0022604442
193,V173,0.0022508488
193,V444,0.0022506788
193,V238,0.0022493992
193,V422,0.0022463435
193,V219,0.0022437477
193,V194,0.002241903
193,V121,0.0022377342
193,V25,0.0022359986
193,V213,0.0022346121
193,V221,0.0022339062
193,V357,0.0022313844
193,V378,0.0022231769
193,V116,0.002222759
193,V237,0.0022209373
193,V460,0.0022204816
193,V322,0.0022163712
193,V167,0.0022137868
193,V178,0.0022129058
193,V162,0.00221274
193,V470,0.0022123985
193,V299,0.0022070208
193,V412,0.0022045423
193,V455,0.002200807
193,V498,0.0021960256
193,V146,0.0021958498
193,V356,0.002195246
193,V212,0.0021950505
193,V291,0.002190776
193,V50,0.0021868409
193,V119,0.0021860646
193,V256,0.0021856138
193,V126,0.0021840862
193,V402,0.0021824636
193,V169,0.0021789721
193,V150,0.0021771372
193,V392,0.0021722899
193,V134,0.0021721092
193,V289,0.0021693243
193,V428,0.0021657231
193,V312,0.0021617943
193,V53,0.0021586025
193,V264,0.0021574295
193,V341,0.0021551368
193,V253,0.002153366
193,V92,0.0021528634
193,V336,0.0021526772
193,V395,0.00215123
193,V381,0.0021507328
193,V355,0.0021502487
193,V63,0.002148546
193,V481,0.0021475034
193,V18,0.002147484
193,V189,0.0021468182
193,V153,0.0021450885
193,V269,0.002144328
193,V500,0.0021431155
193,V401,0.0021398205
193,V52,0.0021388636
193,V21,0.0021285138
193,V389,0.0021261242
193,V3,0.0021255738
193,V287,0.0021240613
193,V439,0.0021236644
193,V249,0.0021231703
193,V308,0.0021213049
193,V374,0.002120033
193,V472,0.0021198022
193,V185,0.0021192254
193,V152,0.0021151775
193,V233,0.0021101355
193,V313,0.002109618
193,V26,0.0021075155
193,V384,0.0021025261
193,V77,0.0021016751
193,V198,0.0020979717
193,V328,0.002097578
193,V495,0.002095545
193,V251,0.0020906944
193,V413,0.0020894087
193,V145,0.0020890664
193,V88,0.0020880657
193,V16,0.0020874175
193,V78,0.0020872778
193,V225,0.0020856247
193,V372,0.0020834638
193,V180,0.0020801434
193,V19,0.0020789083
193,V279,0.0020787797
193,V254,0.002074867
193,V54,0.0020725504
193,V156,0.0020715692
193,V241,0.0020707021
193,V266,0.0020663836
193,V123,0.0020659217
193,V344,0.002065733
193,V467,0.002065013
193,V358,0.002064073
193,V432,0.0020601957
193,V282,0.0020570601
193,V362,0.0020565598
193,V335,0.002054884
193,V307,0.0020541642
193,V135,0.002052686
193,V27,0.0020519586
193,V142,0.0020518494
193,V37,0.0020506852
193,V367,0.0020478885
193,V477,0.0020466836
193,V424,0.0020433539
193,V118,0.0020424812
193,V100,0.0020421185
193,V6,0.0020416344
193,V127,0.0020415122
193,V257,0.002039254
193,V62,0.002038774
193,V70,0.0020387464
193,V55,0.0020366998
193,V97,0.0020330215
193,V95,0.0020326767
193,V182,0.002027691
193,V115,0.0020268918
193,V208,0.0020261991
193,V13,0.0020243723
193,V386,0.002023316
193,V349,0.0020221309
193,V229,0.0020197842
193,V280,0.002018829
193,V138,0.0020171027
193,V421,0.0020150864
193,V318,0.0020142694
193,V337,0.0020102207
193,V102,0.0020096619
193,V363,0.0020093722
193,V382,0.0020053065
193,V155,0.0020045268
193,V239,0.0020044728
193,V44,0.002004216
193,V375,0.002003973
193,V490,0.002002837
193,V207,0.0020025831
193,V350,0.002001791
193,V304,0.00200166
193,V311,0.0019987568
193,V325,0.0019976958
193,V271,0.0019973437
193,V340,0.0019946243
193,V441,0.001992851
193,V458,0.001991054
193,V234,0.0019908587
193,V385,0.0019907113
193,V149,0.001989728
193,V17,0.0019897064
193,V42,0.0019894696
193,V101,0.0019871804
193,V190,0.0019856684
193,V286,0.0019854207
193,V230,0.0019838437
193,V15,0.0019834829
193,V186,0.001982559
193,V205,0.0019810726
193,V108,0.0019805061
193,V300,0.0019799457
193,V305,0.0019759212
193,V34,0.001973883
193,V240,0.001973389
193,V405,0.001970705
193,V57,0.0019693412
193,V69,0.0019658143
193,V170,0.001965567
193,V124,0.0019650143
193,V317,0.0019637635
193,V158,0.0019625616
193,V41,0.0019621935
193,V478,0.0019618324
193,V220,0.0019569874
193,V23,0.0019555218
193,V320,0.0019524021
193,V125,0.0019515551
193,V326,0.0019508915
193,V89,0.0019484947
193,V492,0.0019467936
193,V24,0.0019416108
193,V440,0.0019392757
193,V193,0.0019390708
193,V383,0.0019390512
193,V281,0.001939012
193,V334,0.0019372154
193,V99,0.0019327819
193,V391,0.0019321276
193,V74,0.0019319201
193,V72,0.001931763
193,V462,0.0019315872
193,V204,0.0019302999
193,V192,0.0019295986
193,V465,0.0019291475
193,V61,0.0019278995
193,V494,0.0019270912
193,V482,0.001924271
193,V171,0.0019218058
193,V195,0.0019207814
193,V141,0.0019206728
193,V211,0.0019195529
193,V90,0.0019185152
193,V39,0.0019185052
193,V67,0.0019156679
193,V497,0.0019149575
193,V210,0.0019144785
193,V435,0.0019133628
193,V133,0.0019132954
193,V250,0.0019120851
193,V1,0.001909226
193,V466,0.0019079658
193,V172,0.0019077411
193,V338,0.001906595
193,V86,0.0019051958
193,V45,0.0019043075
193,V306,0.0019030636
193,V418,0.0019022
193,V491,0.0019018913
193,V463,0.0018996472
193,V9,0.0018990224
193,V351,0.0018981997
193,V122,0.0018967874
193,V147,0.0018952241
193,V293,0.0018942608
193,V81,0.0018936738
193,V223,0.0018903982
193,V154,0.0018901989
193,V177,0.0018899329
193,V181,0.0018892732
193,V268,0.0018876638
193,V201,0.001886239
193,V65,0.0018861378
193,V295,0.0018847199
193,V243,0.0018843717
193,V484,0.0018834069
193,V136,0.0018823327
193,V451,0.0018822877
193,V461,0.0018817667
193,V379,0.0018785547
193,V260,0.0018765474
193,V434,0.0018764703
193,V339,0.0018756265
193,V106,0.0018755138
193,V214,0.0018746704
193,V148,0.0018735761
193,V485,0.0018726593
193,V246,0.0018721506
193,V66,0.0018715367
193,V414,0.0018696036
193,V489,0.0018679842
193,V442,0.001866585
193,V487,0.0018662799
193,V361,0.0018656163
193,V388,0.0018654248
193,V423,0.0018648279
193,V203,0.0018648101
193,V272,0.0018646859
193,V456,0.0018633123
193,V333,0.0018627861
193,V346,0.0018617988
193,V93,0.0018604748
193,V499,0.0018599846
193,V80,0.0018593011
193,V259,0.0018590612
193,V331,0.0018589364
193,V452,0.001857992
193,V278,0.0018574508
193,V427,0.0018568091
193,V164,0.0018513458
193,V302,0.0018505672
193,V473,0.0018466742
193,V445,0.0018459648
193,V471,0.0018455626
193,V2,0.0018436376
193,V48,0.0018430529
193,V139,0.0018426564
193,V87,0.0018419959
193,V476,0.0018418527
193,V438,0.0018404048
193,V419,0.001840153
193,V200,0.0018400168
193,V324,0.0018369606
193,V332,0.0018352952
193,V493,0.0018348374
193,V47,0.0018344957
193,V433,0.0018338909
193,V303,0.0018330809
193,V297,0.001828003
193,V104,0.0018276781
193,V277,0.001825718
193,V411,0.0018254977
193,V252,0.0018248411
193,V398,0.0018245025
193,V103,0.0018226022
193,V475,0.0018224495
193,V400,0.001821807
193,V209,0.0018189211
193,V197,0.0018165733
193,V431,0.0018154416
193,V352,0.0018094005
193,V396,0.0018092573
193,V196,0.0018091727
193,V4,0.0018081388
193,V315,0.001807148
193,V450,0.0018071197
193,V387,0.0018058193
193,V174,0.0018050052
193,V183,0.0018047353
193,V91,0.0018031927
193,V426,0.0018015306
193,V415,0.0018008339
193,V310,0.0017975213
193,V410,0.0017921727
193,V137,0.001785431
193,V270,0.0017791695
193,V28,0.0017774462
193,V373,0.00177674
193,V399,0.0017763705
193,V187,0.001775976
193,V236,0.0017739922
193,V261,0.0017716378
193,V111,0.0017711896
193,V179,0.0017687144
193,V448,0.0017664988
193,V36,0.0017654996
193,V368,0.0017638586
193,V403,0.001763263
193,V288,0.0017629873
193,V51,0.0017629064
193,V22,0.0017628089
193,V75,0.0017584885
193,V314,0.0017552137
193,V316,0.0017544075
193,V184,0.0017538449
193,V84,0.0017512862
193,V327,0.0017491678
193,V429,0.0017484582
193,V33,0.001746892
193,V447,0.0017444289
193,V76,0.0017440079
193,V10,0.0017433364
193,V479,0.0017425914
193,V397,0.0017422307
193,V407,0.0017390668
193,V168,0.0017376526
193,V159,0.0017371649
193,V7,0.0017308947
193,V247,0.0017300928
193,V222,0.0017289976
193,V468,0.001725882
193,V107,0.0017257401
193,V343,0.0017257323
193,V417,0.0017252706
193,V151,0.0017235018
193,V274,0.0017230473
193,V267,0.0017216705
193,V216,0.0017212027
193,V96,0.0017185934
193,V369,0.0017138837
193,V359,0.0017131347
193,V244,0.0017105239
193,V353,0.0017099744
193,V165,0.0017024217
193,V437,0.001701225
193,V85,0.0017008847
193,V245,0.0017006285
193,V143,0.001699853
193,V163,0.0016963877
193,V292,0.0016949974
193,V406,0.0016916867
193,V496,0.0016913787
193,V232,0.0016903135
193,V294,0.0016884435
193,V480,0.001681953
193,V20,0.0016802561
193,V98,0.0016795803
193,V56,0.0016787354
193,V371,0.001678641
193,V263,0.0016766293
193,V113,0.0016760702
193,V217,0.001675599
193,V258,0.0016736283
193,V59,0.0016664315
193,V290,0.001666169
193,V370,0.0016625661
193,V114,0.0016616698
193,V284,0.0016606742
193,V71,0.001656862
193,V131,0.0016541143
193,V8,0.0016533127
193,V105,0.0016483273
193,V425,0.0016458571
193,V459,0.0016451369
193,V420,0.0016443871
193,V319,0.0016394962
193,V94,0.0016378328
193,V360,0.0016348653
193,V110,0.00163383
193,V128,0.0016323576
193,V296,0.0016282911
193,V188,0.0016277141
193,V112,0.0016228687
193,V347,0.0016207449
193,V40,0.0016191092
193,V364,0.0016183226
193,V218,0.0016129058
193,V166,0.0016123829
193,V12,0.0016051168
193,V73,0.0015926737
193,V231,0.001591748
193,V31,0.0015882154
193,V38,0.0015860026
193,V58,0.0015845944
193,V408,0.0015686856
193,V430,0.0015652573
193,V301,0.0015615409
193,V30,0.0015581008
193,V235,0.0015533312
193,V298,0.0015505688
193,V130,0.0015453002
193,V486,0.0015400826
193,V409,0.0015384363
193,V35,0.0015333355
193,V248,0.0015204728
193,V488,0.0015141662
193,V83,0.0015098675
193,V453,0.001508338
193,V79,0.0014998738
193,V140,0.0014968964
193,V330,0.0014601238
193,V202,0.001457618
193,V14,0.0014519098
193,V376,0.0012946965
194,V255,0.0048185573
194,V176,0.004793166
194,V191,0.004683976
194,V160,0.004672089
194,V11,0.0044612056
194,V380,0.00435801
194,V215,0.0042111566
194,V117,0.0039664456
194,V342,0.003854712
194,V224,0.0038150153
194,V483,0.0036417276
194,V390,0.0036334991
194,V161,0.0033131826
194,V227,0.0032233088
194,V309,0.0031910494
194,V120,0.0030577225
194,V262,0.0030526752
194,V82,0.0028967846
194,V46,0.002809121
194,V121,0.0026440588
194,V321,0.0026408876
194,V238,0.0026229073
194,V80,0.002597252
194,V142,0.0025877915
194,V327,0.0025298204
194,V91,0.0025213899
194,V237,0.002518971
194,V60,0.002515151
194,V140,0.002500597
194,V240,0.00246867
194,V18,0.0024604236
194,V377,0.0024590828
194,V385,0.0024459907
194,V469,0.002429589
194,V78,0.002423924
194,V132,0.0024154396
194,V258,0.0024091408
194,V40,0.0024079592
194,V274,0.0024077692
194,V246,0.002395038
194,V464,0.002392008
194,V494,0.0023878145
194,V146,0.0023850896
194,V466,0.0023767445
194,V436,0.002375531
194,V253,0.0023548673
194,V439,0.0023497022
194,V130,0.0023432556
194,V270,0.0023170328
194,V207,0.0023083142
194,V41,0.0023080737
194,V135,0.002306326
194,V386,0.0023060527
194,V34,0.0023049826
194,V319,0.0022970275
194,V172,0.0022886682
194,V33,0.0022878605
194,V20,0.0022875096
194,V375,0.0022867783
194,V55,0.0022717225
194,V103,0.0022660275
194,V392,0.0022621197
194,V222,0.0022617355
194,V52,0.002261288
194,V185,0.002253369
194,V409,0.002252667
194,V412,0.0022509764
194,V254,0.002246179
194,V223,0.0022447682
194,V306,0.0022435565
194,V228,0.002231496
194,V404,0.0022307837
194,V434,0.002230412
194,V54,0.0022299648
194,V195,0.0022255082
194,V64,0.002225203
194,V210,0.0022231354
194,V249,0.0022194688
194,V180,0.002217018
194,V114,0.0022158273
194,V372,0.0022089886
194,V389,0.0022084683
194,V9,0.0022077947
194,V357,0.0022059935
194,V115,0.0022033951
194,V144,0.002202404
194,V393,0.0021957722
194,V488,0.0021932246
194,V3,0.002188697
194,V119,0.0021885077
194,V283,0.0021882197
194,V347,0.0021867673
194,V6,0.002184545
194,V42,0.0021834678
194,V485,0.0021810818
194,V22,0.0021777302
194,V328,0.0021751693
194,V260,0.0021741167
194,V71,0.0021739253
194,V446,0.0021727537
194,V388,0.0021717097
194,V297,0.0021661613
194,V248,0.0021590716
194,V467,0.0021566367
194,V154,0.0021566306
194,V27,0.002155358
194,V198,0.0021553505
194,V379,0.0021549494
194,V384,0.0021473453
194,V158,0.0021448177
194,V465,0.0021440166
194,V62,0.0021402861
194,V272,0.0021399255
194,V438,0.0021391562
194,V159,0.0021363893
194,V139,0.0021362626
194,V220,0.0021359888
194,V134,0.002133803
194,V81,0.002131904
194,V150,0.0021313683
194,V107,0.002127457
194,V76,0.0021203493
194,V7,0.002119116
194,V462,0.0021181076
194,V454,0.0021169623
194,V445,0.002115755
194,V330,0.0021127486
194,V339,0.0021125209
194,V122,0.002112134
194,V184,0.0021115507
194,V482,0.0021115441
194,V88,0.0021105518
194,V53,0.0021102638
194,V449,0.0021077052
194,V317,0.0021045874
194,V355,0.0021017366
194,V294,0.0021014712
194,V225,0.0021010276
194,V422,0.0021002889
194,V187,0.0020989208
194,V167,0.0020968071
194,V340,0.0020948136
194,V16,0.0020921458
194,V363,0.0020914574
194,V174,0.0020899216
194,V263,0.0020871093
194,V447,0.0020852848
194,V287,0.0020836964
194,V126,0.0020833951
194,V353,0.0020831763
194,V332,0.0020824268
194,V231,0.0020815812
194,V288,0.0020814338
194,V152,0.0020804778
194,V273,0.0020801942
194,V310,0.002079512
194,V230,0.0020776573
194,V474,0.0020773564
194,V489,0.0020730647
194,V234,0.0020718598
194,V73,0.0020716914
194,V204,0.0020713885
194,V444,0.0020713308
194,V293,0.0020709895
194,V295,0.002070422
194,V30,0.0020698935
194,V395,0.0020698567
194,V147,0.0020680197
194,V500,0.0020673266
194,V138,0.0020666486
194,V369,0.0020643366
194,V43,0.002063625
194,V190,0.0020634623
